user,slate,action
541,"[779, 93, 385, 865, 584]","[0, 0, 0, 0, 0]"
541,"[40, 62, 789, 863, 395]","[1, 0, 0, 0, 1]"
541,"[817, 239, 870, 79, 392]","[1, 0, 0, 0, 0]"
541,"[398, 1058, 400, 951, 383]","[0, 1, 0, 1, 0]"
541,"[89, 72, 731, 234, 762]","[1, 0, 0, 0, 1]"
541,"[121, 774, 410, 1060, 733]","[0, 0, 1, 0, 0]"
541,"[692, 186, 63, 191, 195]","[1, 1, 1, 1, 1]"
541,"[281, 47, 27, 530, 213]","[0, 1, 1, 1, 0]"
544,"[327, 270, 688, 325, 265]","[1, 0, 1, 0, 0]"
544,"[679, 257, 180, 49, 256]","[0, 0, 1, 1, 1]"
544,"[992, 253, 173, 143, 175]","[0, 1, 1, 0, 1]"
544,"[182, 88, 171, 221, 194]","[1, 0, 1, 1, 1]"
544,"[209, 21, 54, 78, 187]","[1, 0, 0, 1, 0]"
544,"[116, 95, 384, 67, 227]","[1, 1, 0, 1, 1]"
544,"[471, 81, 120, 664, 567]","[1, 1, 1, 0, 0]"
544,"[176, 549, 229, 226, 228]","[0, 0, 1, 1, 0]"
544,"[402, 232, 683, 404, 225]","[1, 1, 1, 1, 0]"
544,"[61, 678, 565, 635, 230]","[1, 0, 1, 0, 1]"
544,"[16, 430, 160, 448, 553]","[0, 0, 1, 0, 0]"
544,"[372, 809, 540, 207, 731]","[0, 1, 1, 0, 1]"
544,"[174, 203, 193, 647, 97]","[1, 1, 0, 0, 1]"
544,"[233, 163, 217, 216, 412]","[0, 1, 1, 1, 1]"
544,"[443, 446, 378, 562, 568]","[0, 0, 1, 0, 0]"
544,"[550, 72, 167, 523, 172]","[1, 1, 1, 1, 1]"
544,"[709, 745, 450, 201, 210]","[0, 1, 0, 1, 0]"
544,"[691, 79, 1027, 943, 166]","[0, 0, 1, 1, 0]"
544,"[93, 398, 383, 392, 574]","[0, 1, 0, 1, 0]"
544,"[394, 545, 742, 0, 819]","[1, 0, 0, 1, 0]"
544,"[94, 587, 70, 1090, 425]","[1, 1, 1, 0, 0]"
544,"[626, 100, 96, 548, 87]","[0, 1, 0, 1, 0]"
544,"[154, 889, 198, 741, 202]","[0, 0, 1, 1, 1]"
544,"[98, 509, 28, 387, 150]","[1, 0, 0, 0, 1]"
544,"[541, 218, 24, 66, 750]","[0, 0, 0, 0, 0]"
544,"[181, 264, 1187, 231, 390]","[0, 1, 0, 0, 0]"
544,"[719, 449, 519, 27, 403]","[0, 0, 1, 1, 1]"
544,"[195, 214, 68, 632, 192]","[1, 0, 1, 0, 0]"
538,"[305, 241, 268, 288, 302]","[1, 1, 1, 1, 1]"
538,"[257, 318, 300, 339, 285]","[1, 1, 1, 0, 1]"
538,"[366, 68, 381, 356, 274]","[0, 1, 1, 1, 1]"
538,"[495, 371, 602, 196, 18]","[0, 0, 1, 1, 1]"
538,"[203, 660, 237, 126, 55]","[1, 1, 0, 0, 0]"
538,"[486, 482, 639, 184, 132]","[0, 1, 0, 1, 1]"
538,"[49, 526, 130, 21, 961]","[0, 1, 1, 0, 1]"
538,"[57, 58, 131, 235, 44]","[0, 1, 1, 0, 1]"
538,"[659, 1210, 201, 955, 123]","[1, 0, 1, 1, 1]"
546,"[344, 314, 268, 332, 301]","[1, 1, 0, 1, 1]"
546,"[257, 750, 312, 353, 300]","[1, 1, 1, 1, 0]"
546,"[346, 331, 310, 302, 320]","[1, 0, 0, 0, 1]"
542,"[23, 741, 110, 507, 116]","[0, 0, 1, 1, 0]"
542,"[117, 128, 178, 693, 133]","[0, 1, 1, 1, 1]"
542,"[431, 190, 512, 152, 422]","[1, 1, 1, 0, 0]"
542,"[1554, 101, 194, 69, 143]","[0, 1, 1, 1, 1]"
542,"[734, 1072, 169, 63, 97]","[1, 0, 1, 1, 1]"
542,"[663, 1440, 164, 68, 156]","[1, 0, 1, 1, 0]"
542,"[317, 918, 581, 201, 508]","[0, 0, 0, 1, 0]"
542,"[769, 641, 159, 356, 191]","[1, 0, 0, 1, 1]"
542,"[1098, 182, 217, 462, 465]","[1, 1, 0, 0, 1]"
542,"[174, 461, 646, 22, 113]","[0, 1, 0, 1, 1]"
542,"[96, 729, 59, 530, 213]","[0, 0, 1, 1, 0]"
542,"[173, 527, 215, 517, 683]","[1, 1, 1, 0, 1]"
542,"[203, 442, 193, 199, 70]","[1, 1, 0, 1, 1]"
542,"[162, 109, 175, 1618, 520]","[1, 0, 1, 0, 1]"
542,"[43, 94, 699, 10, 196]","[0, 0, 0, 0, 1]"
542,"[528, 478, 662, 179, 237]","[1, 1, 1, 1, 0]"
542,"[1523, 55, 708, 186, 65]","[1, 1, 0, 1, 0]"
542,"[736, 1013, 15, 470, 7]","[0, 1, 0, 0, 1]"
542,"[3, 659, 60, 1193, 460]","[1, 0, 1, 1, 0]"
542,"[211, 58, 184, 518, 703]","[1, 1, 1, 1, 0]"
542,"[468, 198, 167, 168, 225]","[1, 1, 0, 1, 1]"
542,"[402, 27, 854, 61, 302]","[1, 1, 1, 0, 1]"
542,"[206, 655, 189, 370, 95]","[1, 1, 1, 1, 1]"
542,"[602, 1158, 473, 11, 134]","[1, 1, 1, 1, 1]"
542,"[209, 366, 760, 747, 1261]","[0, 1, 0, 0, 0]"
542,"[8, 1415, 635, 830, 1173]","[1, 0, 0, 0, 0]"
542,"[590, 13, 85, 236, 514]","[1, 1, 1, 1, 1]"
542,"[515, 12, 233, 479, 197]","[1, 0, 1, 1, 1]"
542,"[981, 409, 1198, 146, 21]","[0, 0, 0, 1, 0]"
542,"[230, 160, 176, 264, 78]","[0, 1, 1, 1, 1]"
542,"[81, 946, 565, 88, 232]","[1, 1, 1, 1, 1]"
542,"[37, 187, 384, 577, 575]","[0, 1, 0, 0, 1]"
542,"[1, 650, 719, 28, 561]","[0, 0, 0, 0, 0]"
542,"[809, 396, 567, 549, 390]","[0, 0, 0, 0, 0]"
542,"[585, 52, 82, 210, 380]","[0, 0, 1, 1, 1]"
547,"[285, 301, 344, 310, 271]","[0, 1, 0, 0, 0]"
547,"[749, 309, 306, 257, 689]","[1, 0, 1, 1, 0]"
547,"[330, 343, 291, 345, 332]","[1, 0, 1, 1, 1]"
547,"[304, 244, 326, 287, 339]","[0, 1, 0, 0, 0]"
547,"[750, 327, 293, 682, 180]","[1, 1, 0, 1, 1]"
547,"[126, 8, 13, 0, 325]","[1, 0, 0, 1, 1]"
547,"[1024, 881, 886, 897, 321]","[1, 1, 1, 0, 1]"
547,"[270, 322, 263, 342, 677]","[0, 1, 1, 1, 1]"
547,"[357, 292, 254, 247, 297]","[0, 1, 1, 1, 1]"
547,"[1015, 1012, 531, 747, 1013]","[1, 0, 1, 0, 1]"
547,"[1243, 251, 253, 1088, 990]","[1, 0, 0, 0, 0]"
547,"[315, 904, 312, 514, 249]","[1, 1, 1, 1, 1]"
547,"[269, 294, 299, 256, 6]","[1, 1, 1, 1, 1]"
547,"[49, 99, 175, 11, 184]","[1, 1, 1, 1, 1]"
547,"[155, 602, 55, 233, 22]","[1, 1, 1, 1, 1]"
547,"[182, 97, 272, 653, 656]","[1, 1, 1, 1, 1]"
547,"[1072, 163, 658, 442, 524]","[1, 1, 1, 1, 1]"
547,"[202, 465, 430, 30, 38]","[1, 1, 1, 1, 1]"
547,"[503, 78, 54, 217, 635]","[1, 1, 1, 1, 1]"
547,"[648, 641, 280, 580, 232]","[1, 1, 1, 1, 1]"
547,"[228, 16, 221, 741, 225]","[1, 0, 1, 1, 1]"
547,"[346, 538, 314, 281, 116]","[0, 0, 0, 1, 1]"
547,"[274, 474, 590, 457, 275]","[0, 1, 0, 0, 0]"
547,"[146, 276, 236, 1404, 282]","[1, 0, 1, 0, 0]"
547,"[283, 404, 949, 290, 12]","[0, 1, 1, 1, 0]"
547,"[1050, 761, 470, 924, 234]","[1, 1, 1, 0, 0]"
547,"[24, 1010, 618, 476, 150]","[0, 0, 0, 0, 0]"
545,"[285, 312, 346, 894, 456]","[0, 0, 1, 0, 0]"
545,"[345, 257, 689, 293, 270]","[1, 1, 0, 0, 1]"
545,"[299, 750, 321, 681, 342]","[0, 0, 1, 0, 0]"
545,"[49, 6, 457, 99, 180]","[1, 1, 0, 0, 1]"
545,"[759, 757, 412, 120, 976]","[1, 1, 1, 1, 1]"
545,"[927, 716, 897, 108, 891]","[1, 1, 1, 1, 1]"
545,"[235, 249, 117, 287, 929]","[1, 1, 1, 1, 1]"
545,"[348, 221, 233, 55, 199]","[1, 1, 1, 1, 1]"
545,"[97, 163, 446, 184, 16]","[1, 1, 0, 1, 1]"
521,"[99, 134, 179, 78, 653]","[1, 1, 1, 0, 1]"
521,"[191, 11, 167, 513, 133]","[1, 1, 1, 0, 1]"
521,"[204, 172, 47, 95, 479]","[1, 1, 1, 0, 1]"
521,"[542, 10, 127, 522, 178]","[1, 1, 1, 1, 1]"
521,"[491, 509, 520, 22, 317]","[1, 1, 1, 1, 1]"
550,"[315, 312, 301, 314, 271]","[1, 1, 0, 1, 1]"
550,"[916, 285, 287, 306, 267]","[0, 1, 1, 1, 1]"
550,"[309, 331, 345, 689, 327]","[1, 1, 1, 1, 1]"
550,"[332, 257, 339, 330, 325]","[1, 1, 1, 1, 1]"
550,"[747, 291, 299, 244, 911]","[1, 0, 1, 0, 0]"
550,"[894, 353, 750, 293, 323]","[0, 0, 1, 1, 0]"
550,"[259, 342, 350, 990, 333]","[1, 1, 0, 0, 1]"
550,"[263, 874, 354, 49, 264]","[0, 1, 1, 0, 1]"
550,"[63, 478, 11, 126, 186]","[1, 0, 1, 1, 1]"
550,"[55, 99, 602, 97, 204]","[1, 1, 1, 1, 1]"
550,"[173, 163, 21, 222, 650]","[1, 1, 1, 1, 1]"
550,"[191, 78, 182, 181, 317]","[1, 1, 1, 1, 1]"
550,"[175, 27, 68, 8, 195]","[1, 1, 1, 1, 1]"
550,"[745, 1038, 96, 194, 10]","[1, 1, 1, 1, 1]"
550,"[615, 179, 281, 233, 316]","[1, 1, 1, 1, 1]"
550,"[691, 208, 526, 508, 142]","[1, 1, 1, 1, 1]"
550,"[176, 356, 152, 519, 192]","[1, 1, 0, 1, 1]"
550,"[504, 530, 131, 430, 215]","[1, 1, 1, 1, 1]"
550,"[237, 6, 203, 167, 155]","[1, 1, 1, 1, 1]"
550,"[54, 709, 88, 432, 209]","[1, 1, 1, 1, 1]"
550,"[236, 43, 183, 184, 474]","[1, 1, 0, 1, 1]"
550,"[692, 95, 210, 143, 197]","[1, 1, 1, 1, 1]"
550,"[214, 180, 460, 134, 672]","[1, 0, 0, 1, 1]"
550,"[171, 420, 75, 769, 1034]","[0, 1, 1, 0, 0]"
550,"[1168, 32, 33, 290, 279]","[1, 1, 1, 1, 0]"
550,"[582, 940, 697, 156, 402]","[0, 1, 1, 1, 0]"
550,"[149, 116, 741, 272, 392]","[0, 1, 1, 1, 1]"
550,"[684, 229, 14, 160, 199]","[0, 1, 1, 1, 1]"
550,"[202, 422, 90, 746, 69]","[1, 0, 0, 0, 1]"
550,"[240, 283, 734, 185, 23]","[1, 1, 1, 1, 1]"
550,"[654, 627, 1010, 201, 517]","[1, 1, 1, 1, 1]"
550,"[227, 217, 683, 41, 565]","[1, 1, 1, 1, 1]"
550,"[447, 161, 65, 48, 70]","[1, 1, 0, 0, 1]"
550,"[4, 87, 773, 231, 470]","[1, 1, 1, 1, 1]"
550,"[507, 24, 225, 221, 954]","[1, 0, 1, 1, 0]"
550,"[12, 120, 275, 942, 30]","[0, 1, 1, 1, 1]"
550,"[57, 923, 273, 379, 226]","[1, 1, 0, 0, 1]"
550,"[146, 454, 586, 81, 467]","[1, 0, 1, 1, 1]"
550,"[726, 657, 1438, 590, 404]","[1, 1, 1, 1, 0]"
550,"[110, 91, 659, 187, 446]","[1, 1, 0, 1, 1]"
550,"[731, 3, 469, 84, 581]","[1, 0, 1, 0, 1]"
550,"[1313, 639, 807, 94, 384]","[0, 1, 0, 1, 1]"
550,"[124, 127, 685, 355, 707]","[1, 1, 0, 1, 0]"
550,"[949, 567, 553, 626, 1266]","[0, 1, 1, 0, 1]"
550,"[1303, 845, 789, 67, 580]","[0, 0, 0, 0, 1]"
550,"[71, 754, 762, 117, 401]","[1, 1, 1, 1, 1]"
550,"[595, 365, 824, 1135, 543]","[1, 1, 1, 1, 1]"
550,"[2, 409, 53, 216, 761]","[1, 1, 0, 0, 1]"
550,"[549, 635, 974, 72, 76]","[1, 1, 1, 0, 0]"
550,"[832, 958, 457, 1117, 89]","[0, 1, 0, 1, 0]"
550,"[475, 154, 232, 551, 943]","[1, 1, 1, 0, 0]"
550,"[280, 459, 801, 410, 755]","[1, 0, 1, 0, 0]"
550,"[1086, 218, 558, 978, 1219]","[0, 1, 1, 1, 1]"
550,"[364, 61, 1375, 1216, 37]","[1, 1, 0, 0, 0]"
550,"[759, 1050, 823, 1252, 808]","[0, 1, 0, 0, 1]"
550,"[234, 577, 571, 545, 239]","[0, 1, 0, 0, 0]"
550,"[826, 362, 414, 738, 575]","[1, 1, 1, 1, 0]"
550,"[158, 719, 594, 228, 1]","[1, 0, 0, 1, 0]"
550,"[50, 720, 718, 1442, 16]","[1, 1, 0, 1, 1]"
543,"[287, 301, 345, 285, 269]","[0, 1, 1, 1, 0]"
543,"[303, 257, 749, 309, 312]","[0, 0, 0, 0, 1]"
543,"[331, 291, 748, 330, 326]","[0, 1, 1, 0, 0]"
543,"[1279, 325, 300, 327, 258]","[0, 0, 0, 0, 0]"
543,"[293, 299, 876, 688, 270]","[0, 1, 0, 0, 0]"
552,"[306, 514, 478, 640, 610]","[1, 1, 1, 1, 1]"
552,"[88, 482, 496, 177, 495]","[1, 1, 1, 1, 0]"
552,"[264, 1125, 522, 98, 426]","[1, 1, 1, 1, 1]"
552,"[274, 185, 647, 479, 186]","[1, 0, 1, 1, 1]"
552,"[473, 131, 135, 505, 130]","[1, 1, 1, 1, 1]"
552,"[422, 237, 377, 602, 1123]","[0, 1, 0, 1, 1]"
552,"[513, 484, 180, 630, 637]","[0, 0, 1, 1, 0]"
552,"[80, 49, 44, 85, 433]","[0, 1, 1, 0, 0]"
552,"[169, 512, 480, 608, 133]","[1, 1, 0, 1, 1]"
552,"[22, 196, 481, 506, 204]","[1, 1, 1, 0, 1]"
552,"[510, 99, 110, 434, 477]","[1, 1, 1, 1, 1]"
552,"[1199, 588, 1193, 523, 217]","[0, 1, 1, 1, 1]"
552,"[486, 97, 134, 55, 497]","[1, 1, 1, 1, 1]"
552,"[491, 616, 518, 489, 614]","[0, 1, 1, 1, 1]"
552,"[173, 606, 504, 152, 603]","[1, 1, 1, 1, 1]"
552,"[366, 198, 1020, 519, 524]","[1, 1, 0, 1, 1]"
552,"[0, 190, 176, 527, 150]","[0, 1, 1, 0, 1]"
552,"[1450, 1008, 656, 645, 189]","[1, 1, 1, 1, 1]"
551,"[285, 257, 299, 987, 242]","[1, 1, 1, 0, 0]"
551,"[747, 293, 872, 300, 321]","[1, 1, 0, 1, 0]"
551,"[287, 335, 322, 180, 514]","[0, 0, 0, 0, 0]"
551,"[126, 6, 236, 13, 755]","[1, 0, 1, 1, 0]"
551,"[1047, 0, 99, 221, 454]","[0, 0, 1, 1, 0]"
551,"[256, 247, 24, 627, 125]","[0, 1, 0, 0, 1]"
551,"[224, 49, 863, 251, 279]","[0, 1, 0, 0, 0]"
551,"[1151, 865, 410, 825, 976]","[0, 0, 0, 0, 0]"
551,"[122, 409, 283, 1619, 741]","[0, 0, 0, 0, 1]"
551,"[239, 281, 273, 931, 110]","[0, 0, 0, 0, 0]"
551,"[12, 1050, 150, 404, 759]","[0, 0, 0, 0, 0]"
551,"[470, 280, 933, 814, 249]","[0, 0, 0, 0, 0]"
551,"[248, 844, 716, 590, 146]","[0, 0, 0, 0, 0]"
551,"[116, 147, 1314, 1277, 14]","[0, 0, 0, 0, 0]"
539,"[257, 285, 268, 332, 293]","[1, 1, 1, 1, 1]"
539,"[299, 331, 342, 339, 309]","[0, 1, 1, 1, 1]"
539,"[269, 322, 49, 99, 8]","[1, 0, 1, 1, 1]"
539,"[507, 474, 280, 6, 124]","[1, 1, 0, 1, 0]"
539,"[149, 590, 180, 275, 14]","[0, 0, 1, 1, 0]"
539,"[292, 125, 514, 595, 0]","[1, 0, 1, 1, 0]"
539,"[627, 110, 120, 824, 244]","[0, 1, 0, 1, 0]"
539,"[249, 108, 221, 1013, 596]","[1, 1, 1, 1, 1]"
539,"[454, 1010, 19, 819, 761]","[1, 1, 1, 0, 1]"
539,"[741, 256, 12, 146, 404]","[1, 1, 1, 0, 0]"
553,"[287, 293, 677, 244, 99]","[0, 0, 0, 0, 0]"
553,"[8, 285, 741, 236, 274]","[1, 1, 0, 0, 1]"
553,"[818, 116, 221, 272, 1011]","[0, 1, 1, 0, 0]"
553,"[545, 410, 0, 755, 14]","[0, 0, 0, 0, 1]"
553,"[863, 844, 695, 1283, 219]","[1, 0, 0, 0, 0]"
553,"[594, 596, 819, 20, 281]","[0, 1, 0, 0, 0]"
553,"[120, 273, 865, 251, 716]","[1, 0, 0, 1, 0]"
553,"[237, 68, 12, 595, 27]","[0, 1, 0, 0, 1]"
553,"[581, 21, 201, 264, 222]","[0, 1, 1, 1, 0]"
553,"[208, 10, 526, 190, 67]","[1, 1, 1, 1, 0]"
553,"[30, 734, 215, 226, 132]","[1, 0, 0, 0, 1]"
553,"[69, 769, 172, 1040, 3]","[1, 0, 0, 0, 0]"
553,"[65, 85, 317, 178, 950]","[0, 1, 1, 0, 0]"
553,"[228, 66, 229, 42, 541]","[0, 0, 1, 0, 0]"
553,"[727, 275, 283, 6, 575]","[0, 0, 0, 0, 1]"
553,"[691, 288, 530, 57, 377]","[1, 1, 1, 1, 1]"
553,"[227, 180, 150, 525, 13]","[1, 1, 1, 1, 1]"
553,"[422, 81, 70, 117, 173]","[1, 1, 1, 1, 1]"
553,"[55, 683, 938, 171, 131]","[1, 1, 1, 1, 1]"
549,"[180, 49, 256, 747, 254]","[1, 1, 1, 1, 0]"
549,"[248, 257, 992, 1619, 322]","[1, 1, 1, 1, 1]"
549,"[1088, 312, 309, 327, 270]","[0, 1, 1, 1, 1]"
549,"[299, 876, 303, 687, 681]","[1, 1, 0, 0, 1]"
549,"[537, 0, 274, 124, 221]","[1, 0, 1, 1, 1]"
549,"[287, 120, 14, 923, 404]","[1, 1, 1, 1, 1]"
549,"[236, 258, 293, 251, 300]","[0, 0, 0, 0, 0]"
555,"[301, 285, 318, 326, 267]","[1, 1, 0, 1, 1]"
555,"[339, 287, 324, 323, 293]","[1, 1, 0, 1, 0]"
555,"[320, 987, 242, 322, 208]","[1, 0, 0, 0, 1]"
555,"[478, 1064, 63, 177, 169]","[1, 1, 1, 1, 1]"
555,"[172, 522, 126, 506, 603]","[0, 1, 1, 1, 1]"
555,"[47, 317, 133, 495, 134]","[1, 1, 1, 1, 0]"
555,"[186, 131, 512, 706, 132]","[1, 1, 1, 0, 1]"
558,"[310, 314, 264, 1555, 204]","[0, 1, 1, 0, 1]"
558,"[195, 317, 520, 519, 186]","[1, 1, 0, 1, 0]"
558,"[862, 126, 512, 68, 86]","[1, 1, 1, 1, 1]"
558,"[21, 518, 660, 198, 11]","[0, 1, 0, 1, 0]"
558,"[586, 426, 190, 526, 1400]","[1, 1, 1, 1, 0]"
558,"[527, 507, 659, 1140, 510]","[1, 0, 0, 0, 0]"
558,"[55, 143, 187, 194, 225]","[0, 1, 1, 0, 1]"
558,"[565, 232, 397, 209, 321]","[1, 0, 0, 1, 1]"
558,"[173, 1100, 54, 196, 179]","[1, 1, 1, 1, 1]"
558,"[514, 901, 384, 181, 549]","[1, 1, 1, 1, 1]"
558,"[299, 346, 260, 258, 256]","[1, 0, 0, 0, 0]"
558,"[293, 686, 651, 513, 201]","[0, 0, 1, 1, 0]"
558,"[237, 203, 152, 193, 434]","[0, 0, 0, 0, 0]"
559,"[301, 300, 287, 257, 320]","[1, 0, 1, 1, 0]"
559,"[269, 318, 267, 1264, 270]","[1, 1, 1, 0, 1]"
559,"[263, 357, 317, 133, 482]","[0, 0, 1, 1, 1]"
559,"[131, 428, 10, 57, 652]","[0, 0, 1, 0, 1]"
559,"[1018, 422, 182, 1072, 605]","[1, 1, 1, 0, 1]"
559,"[196, 653, 202, 479, 21]","[1, 1, 1, 0, 0]"
559,"[180, 135, 11, 616, 488]","[1, 0, 1, 0, 0]"
559,"[274, 1020, 200, 497, 167]","[1, 1, 0, 1, 1]"
559,"[6, 88, 99, 495, 210]","[0, 1, 1, 0, 1]"
559,"[477, 1332, 126, 245, 49]","[1, 0, 1, 1, 1]"
559,"[254, 514, 249, 256, 1404]","[1, 0, 1, 0, 1]"
559,"[1013, 1159, 1015, 248, 136]","[1, 0, 0, 1, 1]"
559,"[0, 846, 812, 1133, 507]","[1, 1, 1, 0, 0]"
559,"[283, 150, 122, 92, 12]","[0, 0, 0, 0, 0]"
559,"[844, 108, 545, 120, 24]","[0, 0, 0, 0, 0]"
559,"[221, 457, 110, 276, 1007]","[1, 0, 0, 0, 0]"
559,"[23, 1170, 280, 410, 234]","[0, 0, 0, 0, 0]"
559,"[277, 117, 596, 471, 239]","[0, 0, 0, 0, 0]"
560,"[285, 267, 750, 301, 257]","[1, 0, 0, 1, 0]"
560,"[344, 345, 1023, 242, 538]","[1, 1, 0, 0, 0]"
560,"[342, 894, 677, 889, 1130]","[1, 0, 0, 0, 1]"
560,"[215, 184, 606, 483, 530]","[0, 1, 1, 1, 0]"
560,"[68, 182, 514, 656, 678]","[0, 1, 0, 1, 0]"
560,"[222, 167, 179, 187, 178]","[1, 1, 1, 1, 1]"
560,"[202, 170, 477, 487, 1102]","[1, 1, 1, 1, 1]"
560,"[55, 200, 473, 519, 1119]","[1, 0, 1, 1, 1]"
560,"[181, 180, 317, 512, 175]","[0, 0, 0, 0, 1]"
560,"[460, 495, 491, 208, 474]","[0, 0, 1, 1, 0]"
560,"[204, 172, 97, 506, 174]","[0, 1, 1, 1, 1]"
560,"[49, 31, 655, 90, 1511]","[0, 1, 1, 1, 1]"
560,"[7, 190, 155, 479, 99]","[0, 0, 1, 1, 1]"
560,"[426, 196, 510, 504, 588]","[1, 1, 1, 1, 0]"
560,"[8, 610, 237, 47, 143]","[1, 1, 1, 1, 0]"
560,"[529, 478, 650, 663, 1038]","[1, 1, 0, 1, 0]"
560,"[153, 482, 193, 356, 1148]","[1, 1, 1, 0, 1]"
560,"[275, 513, 0, 177, 171]","[1, 1, 0, 1, 0]"
560,"[199, 488, 10, 643, 431]","[1, 1, 1, 0, 1]"
560,"[23, 602, 123, 381, 221]","[0, 1, 0, 1, 0]"
560,"[435, 22, 523, 132, 700]","[1, 1, 1, 0, 0]"
560,"[614, 227, 654, 1020, 567]","[1, 0, 0, 1, 0]"
560,"[424, 80, 704, 511, 630]","[1, 0, 0, 1, 0]"
560,"[27, 156, 173, 1068, 195]","[0, 1, 1, 1, 1]"
560,"[692, 1448, 517, 500, 509]","[0, 1, 1, 0, 0]"
560,"[670, 69, 18, 98, 192]","[0, 1, 0, 0, 0]"
560,"[64, 771, 660, 284, 44]","[0, 1, 1, 1, 0]"
560,"[203, 616, 6, 954, 169]","[0, 1, 1, 0, 1]"
560,"[430, 454, 9, 644, 446]","[0, 0, 0, 0, 0]"
560,"[54, 45, 422, 525, 581]","[1, 1, 0, 0, 1]"
560,"[210, 493, 316, 233, 708]","[1, 1, 0, 0, 0]"
560,"[272, 150, 183, 152, 536]","[1, 0, 0, 0, 1]"
560,"[432, 683, 201, 723, 1058]","[0, 0, 0, 0, 0]"
560,"[1100, 78, 502, 674, 159]","[0, 0, 1, 0, 0]"
560,"[13, 615, 130, 162, 810]","[0, 0, 1, 0, 0]"
560,"[194, 1152, 197, 639, 318]","[0, 0, 0, 1, 0]"
560,"[745, 41, 211, 1069, 3]","[0, 0, 0, 1, 0]"
560,"[1528, 85, 496, 732, 468]","[0, 1, 1, 0, 1]"
560,"[240, 607, 628, 979, 115]","[0, 0, 0, 0, 1]"
560,"[1114, 30, 505, 209, 942]","[0, 0, 0, 0, 0]"
560,"[86, 587, 442, 457, 276]","[0, 0, 1, 1, 0]"
560,"[21, 92, 206, 232, 461]","[0, 1, 0, 0, 0]"
560,"[76, 131, 48, 522, 970]","[0, 0, 0, 1, 0]"
560,"[638, 467, 14, 96, 651]","[0, 0, 0, 0, 1]"
560,"[404, 672, 558, 955, 95]","[0, 0, 0, 1, 0]"
560,"[429, 613, 238, 134, 158]","[0, 0, 0, 1, 0]"
560,"[641, 11, 1169, 24, 370]","[0, 1, 0, 0, 0]"
560,"[229, 503, 707, 185, 205]","[0, 0, 0, 0, 0]"
560,"[379, 1109, 88, 46, 366]","[0, 0, 1, 1, 0]"
560,"[218, 51, 959, 63, 94]","[0, 1, 1, 0, 0]"
560,"[714, 283, 1477, 163, 761]","[0, 0, 0, 0, 0]"
560,"[548, 57, 213, 635, 1266]","[0, 0, 0, 0, 0]"
560,"[402, 416, 734, 941, 793]","[0, 0, 0, 0, 0]"
560,"[1, 355, 583, 743, 161]","[0, 0, 0, 0, 0]"
560,"[1009, 140, 225, 1017, 234]","[0, 0, 0, 0, 0]"
560,"[469, 214, 543, 701, 565]","[0, 0, 0, 0, 0]"
560,"[1523, 91, 709, 198, 595]","[1, 0, 1, 1, 0]"
560,"[731, 142, 217, 70, 12]","[0, 0, 0, 0, 0]"
560,"[958, 1014, 924, 691, 71]","[0, 0, 0, 0, 0]"
560,"[427, 409, 549, 450, 1118]","[1, 0, 0, 0, 0]"
560,"[659, 61, 384, 16, 951]","[0, 0, 0, 0, 0]"
560,"[848, 116, 425, 1228, 66]","[0, 0, 0, 0, 0]"
560,"[804, 108, 228, 738, 664]","[0, 0, 0, 0, 0]"
562,"[293, 320, 303, 300, 677]","[0, 1, 0, 1, 0]"
562,"[69, 254, 256, 236, 219]","[1, 1, 1, 1, 1]"
562,"[166, 691, 117, 402, 253]","[1, 1, 1, 1, 0]"
562,"[565, 366, 411, 400, 232]","[1, 1, 0, 1, 1]"
562,"[1034, 870, 475, 171, 180]","[1, 0, 0, 1, 1]"
565,"[259, 326, 878, 288, 241]","[0, 0, 0, 0, 1]"
565,"[482, 21, 528, 134, 495]","[1, 0, 1, 1, 1]"
565,"[478, 181, 155, 510, 97]","[1, 1, 1, 1, 1]"
565,"[317, 479, 442, 143, 63]","[1, 1, 1, 0, 1]"
565,"[164, 99, 1192, 69, 507]","[1, 1, 1, 1, 1]"
565,"[135, 522, 162, 85, 171]","[1, 1, 1, 1, 0]"
565,"[212, 132, 422, 165, 692]","[1, 1, 0, 1, 1]"
565,"[6, 152, 191, 672, 683]","[1, 0, 1, 1, 1]"
565,"[520, 11, 203, 55, 133]","[1, 1, 0, 1, 1]"
565,"[460, 190, 704, 185, 94]","[1, 1, 1, 0, 0]"
565,"[136, 172, 10, 156, 180]","[1, 0, 0, 1, 0]"
565,"[167, 209, 14, 466, 272]","[1, 1, 0, 0, 1]"
565,"[49, 461, 1004, 87, 96]","[0, 1, 1, 0, 0]"
565,"[68, 229, 82, 511, 202]","[1, 0, 1, 1, 1]"
565,"[233, 95, 659, 581, 126]","[0, 0, 1, 1, 1]"
565,"[484, 217, 650, 227, 195]","[0, 1, 1, 0, 1]"
565,"[22, 88, 706, 771, 377]","[1, 1, 1, 1, 1]"
565,"[206, 142, 391, 234, 19]","[1, 0, 1, 0, 1]"
565,"[201, 630, 741, 287, 176]","[1, 1, 0, 0, 1]"
565,"[464, 402, 7, 735, 855]","[0, 0, 1, 1, 1]"
565,"[81, 1064, 214, 1, 169]","[1, 1, 0, 1, 1]"
565,"[120, 30, 384, 264, 726]","[0, 0, 0, 1, 1]"
565,"[116, 418, 32, 404, 70]","[1, 0, 0, 1, 0]"
