user,state,history,rewards
534,"[237, 494, 10, 212, 69]","[41, 197, 613, 96, 691, 185, 177, 708, 487, 631, 275, 86, 187, 698, 128, 488, 202, 131, 43, 161, 941, 701, 734, 276, 481, 60, 135, 21, 692, 284, 283, 133, 264, 214, 629, 630, 24, 388, 274, 1100, 497, 514, 257]","[3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 1.0, 5.0, 5.0, 4.0, 3.0, 5.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0]"
535,"[1117, 62, 79, 442, 861]","[500, 61, 72, 81, 415, 499, 418, 754, 440, 163, 140, 639, 401, 226, 228, 385, 569, 707, 719, 448, 166, 138, 83, 386, 630, 93, 560, 449, 1029, 53, 1139, 541]","[3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 3.0, 2.0, 1.0, 1.0]"
525,"[590, 146, 284, 297, 407]","[0, 272, 741, 120, 844, 1083, 507, 122, 247, 474, 276, 124, 1006]","[5.0, 2.0, 3.0, 2.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0]"
536,"[1069, 1399, 91, 57, 648]","[525, 1100, 403, 205, 96, 955, 401, 615, 1004, 81, 446, 493, 720, 442, 85, 69, 44, 203, 1474, 316, 692, 489, 212, 200, 416, 612, 781, 569, 702, 526, 707, 505, 100, 229, 674, 386, 723, 43, 580, 572, 1165, 713, 567, 209, 609, 731, 769, 941, 25, 434, 238, 75, 548, 696, 71, 1138, 500, 1153, 225, 139, 447, 89, 714, 469, 52, 467, 722, 384, 965, 101, 84, 78, 211, 1266, 552, 971, 425, 379, 377, 1044, 738, 958, 140, 565, 568, 969, 624, 1403, 87, 556, 726, 1005, 391, 230, 398, 549, 183]","[3.0, 3.0, 3.0, 1.0, 2.0, 4.0, 1.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 1.0, 2.0, 3.0, 1.0, 2.0, 2.0, 3.0, 1.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 1.0, 2.0, 2.0, 3.0, 1.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0]"
533,"[1214, 545, 281, 977, 755]","[596, 716, 147, 104, 148, 823, 369, 1326, 824, 455, 1051, 985, 819, 762, 1046]","[5.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0]"
540,"[811, 277, 653, 930, 542]","[1314, 992, 256, 254, 1073, 768, 541, 876, 1441, 258, 180, 49, 253, 473, 458, 138, 595, 171, 203, 110, 842, 264, 708, 214, 224, 1029]","[1.0, 4.0, 5.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 1.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0]"
537,"[10, 404, 95, 57, 99]","[711, 88, 482, 210, 236, 237, 380, 120, 962, 161, 203, 142, 526, 198, 212, 215]","[3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 4.0]"
541,"[762, 121, 774, 410, 1060]","[733, 692, 186, 63, 191, 195, 281, 47, 27, 530, 213, 14, 417, 500, 70, 94, 587, 98, 419, 624, 626, 771, 10, 96, 11, 229]","[3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0]"
544,"[181, 264, 1187, 231, 390]","[719, 449, 519, 27, 403, 195, 214, 68, 632, 192, 30, 490, 134, 728, 422, 418, 377, 433, 473, 204, 967, 131, 53, 77, 1227, 379, 76, 385, 738, 577, 138, 141]","[3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0]"
538,"[659, 1210, 201, 955, 123]","[154, 962, 609, 169, 152, 530, 480, 162, 238, 284, 214]","[4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0]"
546,"[320, 339, 293, 327, 288]","[315, 311, 318, 337]","[5.0, 4.0, 4.0, 2.0]"
542,"[88, 232, 37, 187, 384]","[577, 575, 1, 650, 719, 28, 561, 809, 396, 567, 549, 390, 585, 52, 82, 210, 380, 84, 691, 46, 943, 731, 777, 701, 714, 791, 87, 238, 185, 795, 93, 312, 301, 935, 248, 14, 271, 251, 323]","[3.0, 4.0, 3.0, 3.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0]"
547,"[283, 404, 949, 290, 12]","[1050, 761, 470, 924, 234, 24, 1010, 618, 476, 150, 923, 545, 14, 117, 927, 596, 627, 695, 120, 471, 2, 1046, 759, 412, 716, 369, 594, 459, 977, 1277]","[4.0, 4.0, 5.0, 2.0, 3.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 4.0, 2.0, 5.0, 3.0, 4.0, 2.0, 4.0, 5.0, 2.0, 1.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0]"
545,"[184, 16, 815, 4, 664]","[671, 435, 859, 218, 378, 768, 566, 52, 568, 144, 589]","[3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]"
521,"[491, 509, 520, 22, 317]","[207, 199, 529, 132, 429]","[5.0, 4.0, 4.0, 3.0, 5.0]"
550,"[978, 1219, 364, 61, 1375]","[1216, 37, 759, 1050, 823, 1252, 808, 234, 577, 571, 545, 239, 826, 362, 414, 738, 575, 158, 719, 594, 228, 1, 50, 720, 718, 1442, 16, 450, 596, 42, 83, 671, 1027, 39, 25, 1066, 863, 1058, 848, 714, 760, 716, 66, 764, 1620, 695, 1043, 383, 1138, 569, 795, 1046, 1206, 79, 925, 727, 1134, 1418, 560, 1517, 398, 385, 778, 1302, 1078, 779]","[1.0, 1.0, 3.0, 4.0, 1.0, 2.0, 5.0, 1.0, 5.0, 1.0, 2.0, 3.0, 5.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 5.0, 2.0, 5.0, 5.0, 1.0, 5.0, 5.0, 1.0, 4.0, 2.0, 1.0, 1.0, 4.0, 1.0, 4.0, 2.0, 5.0, 3.0, 5.0, 1.0, 1.0, 3.0, 5.0, 1.0, 1.0, 2.0, 3.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 1.0, 2.0, 2.0, 5.0, 1.0, 5.0, 4.0, 3.0, 1.0, 4.0, 1.0, 1.0, 5.0]"
543,"[293, 299, 876, 688, 270]","[747, 322, 324, 337, 342, 311]","[3.0, 2.0, 1.0, 2.0, 2.0, 2.0]"
552,"[198, 1020, 519, 524, 0]","[190, 176, 527, 150, 1450, 1008, 656, 645, 189, 558, 604, 654, 526, 212, 181, 7, 483, 21, 660]","[4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 5.0, 3.0, 3.0, 5.0, 5.0, 5.0]"
551,"[590, 146, 116, 147, 1314]","[1277, 14, 124, 117, 1013, 1046, 411, 618, 290, 120, 1361, 925, 619, 828, 1094, 1276]","[3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0]"
539,"[256, 12, 146, 404, 24]","[1047, 273, 239, 1015, 248, 472, 470, 116, 1225, 740, 279, 219]","[4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0]"
553,"[70, 117, 173, 55, 683]","[938, 171, 131, 97, 431, 78, 7, 94, 110, 1045, 1041, 203, 217, 86, 404, 76, 49, 214, 731, 124, 1027, 327]","[4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0]"
549,"[923, 404, 236, 258, 293]","[251, 300, 845, 253, 891, 595, 242]","[1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0]"
555,"[131, 512, 706, 132, 481]","[602, 426, 11, 191, 519, 171, 480, 492]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
558,"[686, 651, 513, 201, 237]","[203, 152, 193, 434, 522, 72, 162, 166, 3, 215, 69, 392, 523, 501, 93]","[3.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 2.0, 3.0, 4.0, 3.0]"
559,"[457, 110, 276, 1007, 23]","[1170, 280, 410, 234, 277, 117, 596, 471, 239, 863, 404, 1162, 107, 755, 927, 974, 121, 475, 1214, 259]","[3.0, 3.0, 3.0, 2.0, 1.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 3.0, 1.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 1.0]"
560,"[91, 709, 198, 595, 731]","[142, 217, 70, 12, 958, 1014, 924, 691, 71, 427, 409, 549, 450, 1118, 659, 61, 384, 16, 951, 848, 116, 425, 1228, 66, 804, 108, 228, 738, 664, 392, 927, 120, 79, 1034, 2, 231, 378, 472, 596, 129, 1219, 52, 789, 545, 577, 675, 736, 1008, 239, 801, 230, 1138, 779, 920, 87, 154, 718, 1209, 945, 1229, 1073, 39, 1043, 50, 216, 541, 434, 747, 1293, 303, 361]","[1.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 1.0, 2.0, 4.0, 1.0, 1.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 1.0, 1.0, 3.0, 3.0, 3.0, 4.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 1.0, 3.0, 2.0, 1.0, 3.0, 2.0]"
562,"[1034, 870, 475, 171, 180]","[49, 209, 780, 152, 861]","[5.0, 4.0, 4.0, 4.0, 1.0]"
565,"[410, 575, 53, 762, 24]","[160, 1231, 153, 76, 684, 154, 239, 218, 230, 1027, 383, 107, 385, 958, 1436, 392, 789, 386, 387, 79, 754, 48, 121, 1043, 93, 574, 394, 109, 77]","[4.0, 2.0, 3.0, 4.0, 3.0, 2.0, 3.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 4.0, 2.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0]"
556,"[336, 267, 11, 306, 95]","[179, 7, 196, 326, 261, 345, 749, 287, 1069, 891]","[5.0, 5.0, 5.0, 3.0, 2.0, 2.0, 4.0, 1.0, 2.0, 3.0]"
557,"[19, 252, 846, 18, 507]","[935, 284, 268]","[5.0, 5.0, 4.0]"
563,"[117, 1015, 929, 1033, 322]","[116, 49, 126, 180, 256, 826]","[4.0, 4.0, 4.0, 4.0, 4.0, 3.0]"
564,"[712, 969, 85, 178, 212]","[514, 729, 639, 637, 1017, 970]","[5.0, 5.0, 4.0, 4.0, 5.0, 5.0]"
572,"[193, 173, 660, 479, 175]","[191, 653, 518, 184, 835, 143, 506, 204, 215, 477]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0]"
548,"[23, 404, 865, 287, 236]","[619, 410, 1046, 224]","[3.0, 3.0, 3.0, 3.0]"
566,"[630, 422, 173, 386, 428]","[581, 0, 184, 480, 639, 612, 429, 220, 1450, 38, 835, 211, 78, 1203, 645, 272, 189, 672, 190, 426, 611, 486, 95, 635, 256, 292, 1011, 247, 1251, 251]","[3.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 2.0, 2.0, 5.0, 5.0, 5.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 4.0, 3.0, 1.0]"
568,"[15, 124, 276, 224, 404]","[457, 825, 755, 120, 472, 273, 761, 1283, 286, 251, 2, 1013, 267]","[2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 1.0, 3.0, 3.0]"
561,"[49, 143, 189, 78, 160]","[549, 230, 719, 565, 117, 384, 683, 3, 4, 217, 442, 500, 87, 503]","[4.0, 1.0, 4.0, 4.0, 3.0, 2.0, 4.0, 1.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0]"
575,"[207, 380, 275, 49, 180]","[254, 256, 8, 474, 258, 323, 247]","[3.0, 4.0, 3.0, 1.0, 2.0, 2.0, 4.0]"
576,"[727, 469, 217, 442, 398]","[1041, 4, 401, 435, 626, 392, 216, 559, 948, 692, 1530, 940, 39, 37, 364, 61, 1043, 548, 64, 581, 1031, 160, 76, 1270, 109, 578, 664, 451, 1516, 1208, 544, 62, 794, 297, 312, 306, 530]","[4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 3.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 5.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0]"
578,"[69, 215, 24, 427, 152]","[731, 380, 48, 55, 82, 392, 87, 691, 210, 1109, 65, 844, 1073, 1046]","[4.0, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 3.0, 3.0]"
573,"[318, 288, 320, 332, 909]","[244, 311, 310, 331, 315, 357, 882, 99, 212]","[5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 5.0, 4.0]"
554,"[119, 1053, 167, 317, 168]","[194, 88, 356, 488, 504, 479, 46, 86, 264, 128]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0]"
571,"[1009, 1136, 1170, 221, 12]","[276, 923, 283]","[1.0, 1.0, 3.0]"
574,"[95, 214, 49, 172, 181]","[180, 110, 426, 167, 356]","[2.0, 1.0, 4.0, 5.0, 5.0]"
583,"[108, 113, 422, 39, 81]","[449, 448, 24, 164]","[2.0, 2.0, 3.0, 1.0]"
587,"[1040, 431, 224, 719, 109]","[782, 398, 365, 402, 277, 777, 727, 560, 1052, 831, 61, 1090, 93, 715, 364, 62, 1218, 226, 110, 780, 230, 379, 1310, 577, 809, 385, 158, 1507, 216, 1057, 933, 106, 394, 551, 1046, 369, 383, 1179, 1073, 1427, 569, 553, 66, 1410]","[4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 1.0, 2.0, 4.0, 2.0, 5.0, 5.0, 5.0, 2.0, 3.0, 1.0, 2.0, 4.0, 3.0, 1.0, 5.0, 4.0, 2.0, 1.0, 3.0, 4.0, 2.0, 4.0, 5.0, 4.0, 1.0, 3.0, 5.0, 1.0, 2.0, 5.0, 5.0, 4.0, 3.0, 1.0, 1.0]"
586,"[889, 904, 994, 679, 878]","[687, 879, 875, 265, 887, 311, 901, 915, 354, 877, 880, 987, 680, 307, 686, 350, 352, 1624, 1623]","[3.0, 3.0, 2.0, 1.0, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 2.0, 2.0, 4.0, 2.0]"
567,"[485, 434, 481, 78, 474]","[487, 610, 529, 134, 473, 429, 184, 212, 493, 1049, 29, 652, 528, 522, 637, 1004]","[5.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 1.0]"
585,"[317, 426, 181, 692, 27]","[467, 675, 214, 466, 734, 654, 50, 159, 201, 203, 392, 239, 234, 1217, 79, 84, 238, 1248, 1046, 66, 755, 762, 779, 789, 925, 410, 71, 450, 154, 53, 294, 2, 357]","[3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 5.0, 2.0, 3.0, 3.0, 3.0, 3.0, 5.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 5.0, 4.0]"
584,"[1322, 639, 462, 1534, 969]","[729, 633, 1008, 170, 1346, 651, 19, 1154, 556, 1318, 1017, 1265, 583, 69, 9]","[3.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 3.0, 5.0, 3.0]"
581,"[457, 1032, 472, 404, 840]","[1013, 596, 117, 830, 471, 410, 825, 234, 759, 1214, 931, 368]","[4.0, 3.0, 2.0, 2.0, 4.0, 1.0, 3.0, 3.0, 3.0, 4.0, 2.0, 1.0]"
590,"[284, 1016, 115, 507, 1119]","[12, 1027, 24, 865, 234, 933, 236, 739, 274, 71, 711, 3, 380, 450, 855, 516]","[4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0]"
580,"[474, 220, 282, 843, 921]","[252, 6, 126, 935, 918]","[5.0, 4.0, 5.0, 3.0, 5.0]"
591,"[420, 203, 1069, 442, 734]","[852, 184, 567, 68, 80, 197, 177, 95, 525, 282, 94, 1072, 202, 172, 500, 237, 462, 431, 91, 685, 187, 57, 3, 788, 183, 214, 651, 86, 424, 781, 701, 938, 366, 430, 417, 139, 1183, 483, 60, 27, 805, 630, 1274, 478, 143, 70, 1165, 1070, 96, 968, 58, 381, 432, 178, 69, 511, 201, 304, 346, 345, 349, 314, 1021, 749, 899, 884, 897, 343, 751, 353, 344]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0]"
579,"[146, 287, 147, 251, 1027]","[865, 2, 828, 280, 747, 545, 596, 150, 404]","[4.0, 5.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0]"
589,"[545, 1060, 129, 863, 274]","[1330, 285, 286, 126, 220, 474, 739, 247, 275]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
592,"[178, 172, 746, 3, 237]","[287, 236, 96, 590, 300, 743, 660, 284, 142, 567, 192, 171, 467, 734, 181, 500, 654, 691, 965, 391, 384, 392, 82, 608, 630, 271, 312, 741, 222, 244, 1015]","[4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0]"
582,"[6, 174, 654, 601, 238]","[11, 264, 523, 356, 424]","[5.0, 4.0, 5.0, 5.0, 5.0]"
595,"[12, 148, 294, 49, 221]","[180, 275, 122]","[4.0, 3.0, 2.0]"
569,"[244, 288, 885, 242, 357]","[285, 878, 320, 326]","[4.0, 2.0, 1.0, 4.0]"
598,"[974, 1047, 1276, 1356, 119]","[475, 277, 244, 507, 814, 927, 933, 545, 470]","[4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
588,"[333, 322, 321, 748, 270]","[878, 337, 288, 687, 677, 242, 891, 688]","[4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0]"
593,"[275, 236, 519, 356, 482]","[285, 241, 268, 198]","[3.0, 4.0, 4.0, 4.0]"
596,"[249, 741, 14, 1533, 23]","[150, 1015, 110, 224, 823, 935, 117, 824]","[4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 5.0]"
577,"[249, 271, 354, 221, 379]","[245, 267, 1097, 1263]","[2.0, 2.0, 2.0, 3.0]"
600,"[140, 134, 289, 98, 238]","[388, 229, 386, 240, 415, 587, 130, 442, 417, 364, 698, 132, 163, 167, 1115, 405, 377, 178, 142, 1134, 841, 948, 920, 418, 672, 81, 139, 430, 381]","[2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 5.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0]"
601,"[147, 180, 0, 236, 870]","[507, 256, 116, 124, 117]","[3.0, 4.0, 5.0, 4.0, 3.0]"
599,"[28, 372, 1227, 390, 398]","[37, 569, 52, 1238, 778, 448, 1418, 1109, 561, 770, 801, 1406, 539, 585, 449, 758, 1273]","[3.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 2.0, 4.0, 2.0, 2.0]"
604,"[370, 13, 596, 929, 404]","[120, 545, 117, 830, 826, 1225, 254, 251, 332, 283, 618, 125, 337, 222, 407, 11, 461]","[1.0, 2.0, 3.0, 1.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 5.0, 2.0, 5.0, 5.0, 4.0, 5.0]"
602,"[172, 746, 173, 10, 179]","[428, 418, 384, 156, 55, 182, 209, 215, 922]","[5.0, 2.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
594,"[978, 471, 929, 819, 925]","[993, 1060, 985, 870, 1022, 367, 368, 716, 1009, 1066, 546, 292, 843, 2, 8, 863, 545, 761, 1263]","[4.0, 3.0, 2.0, 2.0, 1.0, 1.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0]"
605,"[186, 548, 196, 160, 78]","[174, 67, 958, 237, 233, 450, 427, 938, 728, 21, 584, 88, 1109, 815, 200, 708, 746, 178, 205, 197, 62, 440, 575, 636, 37, 137, 927, 32, 561, 950, 247, 257, 619, 332, 259, 992, 832, 762, 254, 1015, 312, 748, 306, 325, 1150, 1279, 1189]","[4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 2.0, 2.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0]"
607,"[64, 43, 264, 24, 173]","[110, 460, 698, 69, 461, 1118, 1038, 507, 447, 1152, 282, 422, 505, 734, 659, 57, 1220, 217, 82, 1112, 701, 504, 161, 286, 608, 15, 1280, 968, 728, 75, 657, 91]","[1.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 2.0, 4.0, 5.0, 3.0, 1.0, 5.0, 3.0, 3.0, 5.0, 2.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0]"
606,"[310, 854, 212, 706, 528]","[211, 44, 85, 381, 461, 55, 29]","[3.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0]"
609,"[132, 567, 515, 422, 704]","[754, 426, 134, 581, 202, 182, 275, 152, 526, 484, 672, 401, 65, 116]","[5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0]"
610,"[333, 261, 298, 346, 1242]","[285, 299, 335, 354, 872, 885, 349, 323]","[5.0, 5.0, 5.0, 1.0, 3.0, 4.0, 4.0, 3.0]"
616,"[443, 858, 440, 395, 451]","[445, 666, 572, 669, 668, 439, 564, 859, 773, 412, 163, 452, 634, 144, 667, 423, 566, 589, 815, 562, 766]","[2.0, 2.0, 4.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 4.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0]"
617,"[1224, 558, 567, 698, 432]","[1211, 72, 87, 608, 232, 789, 1184, 377, 150, 722, 730, 48, 814, 457, 355, 402, 575, 67, 761, 1220, 158, 147, 754, 65, 61, 415, 76, 64, 90, 1065, 769, 958, 422, 530, 486, 654, 1038, 27, 240, 143, 418, 6, 894]","[2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0]"
613,"[286, 285, 475, 293, 404]","[1133, 121, 870, 840, 755, 716, 410]","[2.0, 3.0, 2.0, 2.0, 4.0, 4.0, 3.0]"
608,"[893, 947, 900, 242, 889]","[313, 407, 0, 1011, 474]","[1.0, 5.0, 1.0, 1.0, 2.0]"
