404,98,5.0
404,431,3.0
404,1199,1.0
404,94,3.0
404,142,5.0
404,418,4.0
404,419,5.0
404,583,1.0
404,1062,5.0
404,587,2.0
404,416,2.0
404,623,4.0
404,945,2.0
404,417,5.0
404,624,3.0
404,421,1.0
404,464,1.0
404,70,1.0
404,462,1.0
404,500,3.0
404,1539,2.0
404,621,1.0
404,1034,1.0
404,626,1.0
404,140,2.0
404,101,1.0
404,625,1.0
404,950,1.0
404,754,2.0
404,811,1.0
404,841,5.0
404,620,1.0
404,388,2.0
404,415,2.0
404,139,3.0
404,1468,1.0
404,90,2.0
404,767,3.0
399,299,4.0
399,268,4.0
399,305,3.0
399,285,4.0
399,312,5.0
399,257,5.0
399,688,3.0
399,689,3.0
399,287,4.0
399,293,3.0
399,300,4.0
399,747,2.0
399,748,4.0
399,320,4.0
399,894,4.0
399,303,4.0
399,258,3.0
399,327,3.0
405,288,3.0
405,293,3.0
405,285,3.0
405,477,4.0
405,518,4.0
405,512,5.0
405,495,4.0
405,497,5.0
405,514,2.0
405,133,5.0
405,429,4.0
405,63,4.0
405,131,5.0
405,126,4.0
405,175,5.0
405,588,5.0
405,237,2.0
405,530,3.0
405,143,1.0
405,135,4.0
405,152,3.0
405,653,4.0
405,7,4.0
405,461,5.0
405,513,1.0
405,92,4.0
405,179,5.0
405,169,3.0
405,526,4.0
405,167,3.0
405,605,3.0
405,487,4.0
405,204,2.0
405,6,4.0
405,9,3.0
405,1201,3.0
405,134,5.0
405,181,4.0
405,221,3.0
405,519,4.0
405,484,3.0
405,205,1.0
405,8,5.0
405,506,4.0
405,192,4.0
405,478,4.0
405,1100,4.0
405,86,3.0
405,173,4.0
405,961,4.0
405,198,5.0
405,491,4.0
405,180,5.0
405,503,4.0
405,426,4.0
405,11,4.0
405,186,2.0
405,49,5.0
405,704,4.0
405,142,1.0
405,210,5.0
405,41,5.0
405,274,3.0
405,522,3.0
405,482,4.0
405,428,4.0
405,155,5.0
405,99,4.0
405,56,4.0
405,590,3.0
405,0,4.0
405,528,2.0
405,746,2.0
405,114,4.0
405,356,4.0
405,922,3.0
405,480,3.0
405,631,4.0
405,1146,4.0
405,489,3.0
405,465,4.0
405,609,1.0
405,610,3.0
405,660,5.0
405,460,3.0
405,662,5.0
405,433,5.0
405,700,5.0
405,523,4.0
405,527,4.0
405,467,1.0
405,603,3.0
405,633,4.0
405,88,4.0
405,10,4.0
405,22,4.0
405,206,2.0
405,19,3.0
405,95,5.0
405,97,4.0
405,468,4.0
405,481,5.0
405,1125,3.0
405,195,2.0
405,1193,4.0
405,123,4.0
405,96,5.0
405,31,5.0
405,918,2.0
405,427,5.0
405,172,2.0
405,637,4.0
405,178,5.0
405,57,4.0
405,611,5.0
405,1020,5.0
405,203,5.0
405,149,4.0
405,68,4.0
405,805,4.0
405,116,4.0
405,812,4.0
405,275,4.0
405,712,4.0
405,13,4.0
405,507,4.0
405,1196,3.0
405,471,3.0
405,1007,4.0
405,1009,4.0
405,128,5.0
405,283,1.0
405,12,2.0
405,124,3.0
405,281,3.0
405,273,3.0
405,409,4.0
405,23,3.0
405,150,2.0
405,844,3.0
405,14,4.0
405,239,4.0
405,236,1.0
405,595,3.0
405,276,3.0
405,24,1.0
405,822,3.0
405,129,3.0
405,475,4.0
405,122,4.0
405,410,4.0
405,120,5.0
405,923,4.0
405,2,3.0
405,830,2.0
405,825,3.0
405,824,4.0
405,147,3.0
405,404,3.0
405,280,3.0
405,234,4.0
405,1046,3.0
405,755,3.0
405,219,3.0
405,121,3.0
405,508,3.0
405,504,4.0
405,55,5.0
405,184,5.0
405,646,5.0
405,510,5.0
405,171,5.0
405,174,5.0
405,317,5.0
405,153,5.0
405,284,5.0
405,47,5.0
405,435,4.0
405,670,5.0
405,233,4.0
405,217,3.0
405,183,2.0
405,446,4.0
405,674,4.0
405,442,4.0
405,673,4.0
405,218,3.0
405,671,2.0
405,216,4.0
405,443,3.0
405,669,3.0
405,52,4.0
405,664,3.0
405,560,3.0
405,568,3.0
405,558,3.0
405,395,3.0
405,562,1.0
405,451,2.0
405,768,1.0
405,94,4.0
405,431,5.0
405,70,3.0
405,417,5.0
405,587,4.0
405,500,5.0
405,98,5.0
405,419,4.0
405,100,3.0
405,623,5.0
405,197,2.0
405,651,2.0
405,212,2.0
405,189,5.0
405,211,2.0
405,920,4.0
405,25,3.0
405,29,4.0
405,51,5.0
405,462,5.0
405,380,3.0
405,85,4.0
405,381,5.0
405,638,4.0
405,581,4.0
405,69,3.0
405,701,3.0
405,970,3.0
405,639,3.0
405,736,3.0
405,959,2.0
405,516,2.0
405,744,4.0
405,193,5.0
405,162,3.0
405,207,2.0
405,208,1.0
405,87,2.0
405,238,3.0
405,434,5.0
405,501,1.0
405,708,5.0
405,151,2.0
405,731,4.0
405,209,5.0
405,72,2.0
405,654,3.0
405,201,3.0
405,413,2.0
405,185,3.0
405,215,3.0
405,46,4.0
405,745,3.0
405,432,3.0
405,3,2.0
405,691,3.0
405,714,4.0
405,62,3.0
405,1169,4.0
405,392,4.0
405,39,3.0
405,84,2.0
405,644,5.0
405,371,4.0
405,366,4.0
405,71,3.0
405,450,2.0
405,628,3.0
405,786,3.0
405,1078,2.0
405,711,3.0
405,1117,3.0
405,157,2.0
405,367,2.0
406,188,4.0
406,233,3.0
406,237,5.0
406,473,3.0
406,208,5.0
406,483,4.0
406,167,5.0
406,495,5.0
406,7,5.0
406,213,4.0
406,518,4.0
406,133,5.0
406,356,4.0
406,55,5.0
406,95,3.0
406,68,4.0
406,152,4.0
406,477,4.0
406,168,5.0
406,482,4.0
406,513,4.0
406,173,5.0
406,27,4.0
406,174,4.0
406,289,3.0
406,655,4.0
406,99,5.0
406,131,4.0
406,187,3.0
406,151,4.0
406,172,5.0
406,503,3.0
406,88,4.0
406,602,4.0
406,654,4.0
406,209,4.0
406,171,4.0
406,90,4.0
406,210,4.0
406,216,4.0
406,649,2.0
406,183,4.0
406,97,5.0
406,234,4.0
406,126,3.0
406,184,5.0
406,179,4.0
406,180,3.0
406,94,3.0
406,226,2.0
406,200,4.0
406,478,4.0
406,49,4.0
406,683,3.0
406,67,4.0
406,204,4.0
406,229,4.0
406,641,2.0
406,214,3.0
406,384,4.0
406,402,4.0
406,199,4.0
406,948,3.0
406,435,3.0
406,745,4.0
406,497,4.0
406,175,4.0
406,524,4.0
406,178,3.0
406,70,3.0
406,709,4.0
406,509,4.0
406,156,2.0
406,182,4.0
406,227,4.0
406,192,3.0
406,288,3.0
406,193,4.0
406,704,4.0
406,96,4.0
406,153,5.0
406,370,2.0
406,203,3.0
406,142,4.0
406,432,4.0
406,736,4.0
406,134,3.0
406,194,4.0
406,1011,3.0
406,868,3.0
406,658,5.0
406,116,3.0
406,490,4.0
406,44,4.0
406,130,3.0
406,215,4.0
406,407,4.0
406,492,3.0
406,647,3.0
406,431,4.0
406,587,4.0
406,615,3.0
406,427,3.0
406,558,3.0
406,447,4.0
406,1,4.0
406,238,4.0
406,754,3.0
406,656,4.0
406,196,4.0
406,201,4.0
406,100,3.0
406,446,3.0
406,0,4.0
406,160,2.0
406,117,3.0
406,158,3.0
406,143,3.0
406,795,2.0
406,228,3.0
406,162,3.0
406,567,2.0
406,39,1.0
406,501,2.0
406,98,4.0
406,417,4.0
406,217,4.0
406,426,4.0
406,659,3.0
406,465,3.0
406,161,4.0
406,190,5.0
406,746,3.0
406,66,1.0
406,84,4.0
406,24,3.0
406,628,3.0
406,422,4.0
406,711,2.0
406,1117,4.0
406,971,3.0
406,87,3.0
406,3,4.0
406,714,4.0
406,195,4.0
406,150,4.0
406,81,3.0
406,731,4.0
406,784,3.0
406,202,4.0
406,442,3.0
406,230,3.0
406,398,3.0
406,122,3.0
406,381,3.0
406,1229,2.0
406,157,2.0
406,120,4.0
406,738,3.0
406,264,3.0
406,273,3.0
406,401,2.0
406,28,3.0
406,1262,2.0
406,707,3.0
406,392,2.0
406,71,4.0
406,448,2.0
406,231,3.0
406,225,3.0
406,1187,2.0
406,1040,3.0
406,93,4.0
406,634,3.0
406,185,4.0
406,755,2.0
406,568,3.0
406,218,4.0
406,61,3.0
406,404,3.0
406,399,1.0
408,287,1.0
408,299,3.0
408,285,5.0
408,302,4.0
408,537,3.0
408,326,2.0
408,320,2.0
408,1175,4.0
408,269,2.0
408,337,3.0
408,936,2.0
408,321,2.0
408,325,3.0
408,288,1.0
408,324,4.0
408,263,1.0
408,876,2.0
408,878,1.0
408,994,4.0
408,1294,1.0
408,1392,1.0
408,748,3.0
408,1391,1.0
408,889,1.0
408,338,2.0
408,342,3.0
408,875,2.0
408,679,1.0
408,265,1.0
408,1092,2.0
408,1241,2.0
408,1359,2.0
408,1368,4.0
408,1327,2.0
408,1378,3.0
408,1536,4.0
408,126,4.0
408,522,4.0
408,503,2.0
408,133,5.0
408,478,5.0
408,1511,5.0
408,617,4.0
408,479,5.0
408,11,4.0
408,170,4.0
408,169,4.0
408,614,5.0
408,115,4.0
408,198,4.0
408,525,3.0
408,208,5.0
408,179,5.0
408,477,4.0
408,607,4.0
408,484,2.0
408,215,4.0
408,662,4.0
408,174,4.0
408,426,5.0
408,49,5.0
408,527,4.0
408,1557,5.0
408,483,4.0
408,434,3.0
408,513,5.0
408,602,5.0
408,274,4.0
408,473,5.0
408,922,5.0
408,164,4.0
408,167,5.0
408,1019,5.0
408,356,5.0
408,658,5.0
408,1069,4.0
408,88,5.0
408,222,4.0
408,202,5.0
408,482,4.0
408,529,4.0
408,480,3.0
408,1523,4.0
408,465,4.0
408,191,4.0
408,606,5.0
408,653,3.0
408,212,4.0
408,1072,4.0
408,98,3.0
408,171,5.0
408,474,4.0
408,1193,5.0
408,177,5.0
408,97,5.0
408,646,5.0
408,178,5.0
408,495,5.0
408,428,5.0
408,488,5.0
408,660,5.0
408,1448,5.0
408,190,5.0
408,134,5.0
408,631,3.0
408,27,2.0
408,510,5.0
408,519,2.0
408,504,5.0
408,317,4.0
408,204,3.0
408,13,5.0
408,99,5.0
408,135,4.0
408,165,4.0
408,1540,4.0
408,8,4.0
408,21,2.0
408,630,3.0
408,186,3.0
408,656,3.0
408,632,4.0
408,381,4.0
408,432,4.0
408,57,4.0
408,713,3.0
408,78,4.0
408,854,4.0
408,172,3.0
408,380,2.0
408,460,3.0
408,492,4.0
408,603,4.0
408,47,2.0
408,58,5.0
408,275,4.0
408,132,4.0
408,708,4.0
408,203,5.0
408,153,5.0
408,853,4.0
408,663,4.0
408,497,4.0
408,206,3.0
408,155,2.0
408,59,5.0
408,114,2.0
408,64,4.0
408,7,3.0
408,675,2.0
408,964,2.0
408,86,3.0
408,608,3.0
408,1096,2.0
408,605,4.0
408,210,4.0
408,29,4.0
408,173,4.0
408,1592,4.0
408,82,3.0
408,944,3.0
408,490,2.0
408,1158,2.0
403,689,5.0
403,1237,3.0
403,285,1.0
403,312,5.0
403,271,4.0
403,257,4.0
403,753,3.0
403,301,4.0
403,330,3.0
403,300,3.0
403,332,2.0
403,875,2.0
403,287,3.0
403,326,2.0
403,682,4.0
403,347,3.0
403,677,4.0
403,244,3.0
403,322,3.0
403,293,4.0
403,747,4.0
403,878,3.0
403,686,3.0
403,242,3.0
403,258,5.0
403,288,1.0
403,891,2.0
403,900,2.0
403,688,2.0
403,338,1.0
403,342,1.0
403,937,4.0
403,327,4.0
403,299,4.0
403,306,4.0
403,269,4.0
412,302,5.0
412,268,4.0
412,305,4.0
412,689,4.0
412,285,5.0
412,301,2.0
412,257,4.0
412,300,3.0
412,306,2.0
412,331,3.0
412,326,3.0
412,327,3.0
412,332,2.0
412,299,4.0
412,325,3.0
412,288,4.0
412,244,2.0
412,270,4.0
412,269,4.0
412,876,3.0
412,259,1.0
412,320,3.0
412,935,4.0
412,272,2.0
412,507,4.0
412,282,5.0
412,296,5.0
412,13,5.0
412,99,4.0
412,459,3.0
412,274,5.0
412,235,4.0
412,8,4.0
412,180,5.0
412,514,5.0
412,256,4.0
412,6,3.0
412,470,4.0
412,249,3.0
412,275,4.0
412,49,5.0
415,268,4.0
415,302,4.0
415,267,4.0
415,747,4.0
415,293,4.0
415,322,3.0
415,989,2.0
415,332,4.0
415,244,2.0
415,288,3.0
415,677,2.0
415,321,3.0
415,331,4.0
415,299,4.0
415,936,2.0
415,265,3.0
415,326,4.0
415,873,1.0
415,263,3.0
415,679,3.0
415,874,2.0
415,123,4.0
415,14,4.0
415,13,4.0
415,474,2.0
415,249,4.0
415,92,4.0
415,150,3.0
415,1151,4.0
415,284,2.0
415,136,3.0
415,984,3.0
415,6,4.0
415,256,3.0
415,122,4.0
415,1011,4.0
415,245,4.0
415,24,4.0
415,275,3.0
415,814,4.0
415,716,2.0
415,252,3.0
415,627,4.0
415,224,1.0
415,236,3.0
415,844,4.0
415,297,4.0
415,472,2.0
415,20,3.0
415,272,4.0
415,712,4.0
415,296,4.0
415,117,2.0
415,695,3.0
415,741,4.0
415,761,3.0
415,248,3.0
415,110,4.0
415,823,2.0
415,1088,2.0
415,1159,4.0
415,545,3.0
415,534,4.0
415,1013,3.0
415,105,3.0
415,1131,2.0
415,684,3.0
415,410,3.0
415,1053,3.0
415,1336,1.0
415,251,4.0
415,933,2.0
415,596,3.0
415,471,4.0
415,1047,3.0
415,928,4.0
415,277,3.0
415,9,3.0
415,104,2.0
415,509,4.0
415,181,4.0
415,68,4.0
415,446,4.0
415,184,4.0
415,54,2.0
415,89,4.0
415,706,4.0
415,237,4.0
415,10,4.0
415,497,4.0
415,201,4.0
415,217,3.0
415,996,3.0
415,791,4.0
415,651,4.0
415,178,2.0
415,41,3.0
415,175,4.0
415,131,4.0
415,632,4.0
415,183,4.0
415,417,4.0
415,153,4.0
415,954,4.0
415,132,2.0
415,3,4.0
415,940,3.0
415,218,4.0
415,52,2.0
415,72,3.0
415,70,4.0
415,661,4.0
415,98,4.0
415,681,3.0
415,304,3.0
415,845,3.0
415,929,3.0
415,865,4.0
415,219,4.0
415,619,4.0
415,286,4.0
415,290,4.0
415,833,3.0
415,1335,1.0
415,826,4.0
415,253,2.0
415,927,3.0
415,974,2.0
415,398,4.0
415,133,4.0
415,94,3.0
415,35,2.0
415,567,4.0
415,431,2.0
415,692,3.0
415,469,4.0
415,769,4.0
415,1468,3.0
415,422,4.0
415,230,3.0
415,91,3.0
415,337,3.0
415,897,4.0
415,537,4.0
415,894,4.0
415,329,3.0
415,311,3.0
415,258,2.0
415,688,4.0
415,1010,4.0
415,234,2.0
415,345,4.0
415,328,3.0
415,347,3.0
415,352,2.0
415,310,3.0
415,979,4.0
415,925,2.0
415,618,4.0
415,239,1.0
415,1299,3.0
415,839,4.0
415,930,3.0
415,121,3.0
415,392,4.0
415,87,3.0
415,430,4.0
415,403,3.0
415,432,4.0
415,1097,3.0
415,630,3.0
415,1263,4.0
415,723,4.0
415,650,4.0
415,85,1.0
415,864,3.0
415,43,4.0
415,490,4.0
415,202,3.0
415,424,4.0
415,462,4.0
415,160,4.0
415,447,3.0
415,229,4.0
415,777,3.0
415,548,4.0
415,1399,4.0
415,225,4.0
415,139,4.0
415,1076,1.0
415,552,4.0
415,1,4.0
415,820,4.0
415,623,3.0
415,558,3.0
415,152,4.0
415,156,4.0
415,841,4.0
415,158,1.0
415,720,3.0
415,416,3.0
415,541,1.0
415,549,4.0
415,842,3.0
415,79,2.0
415,216,4.0
415,16,2.0
415,584,1.0
415,365,4.0
415,719,4.0
415,1219,3.0
415,419,3.0
415,1135,4.0
415,42,1.0
415,37,3.0
415,28,2.0
415,789,4.0
415,26,4.0
415,553,3.0
415,93,2.0
415,577,4.0
415,1440,3.0
415,395,2.0
415,736,3.0
415,400,2.0
415,848,3.0
415,71,2.0
415,1494,3.0
415,760,4.0
415,66,4.0
415,782,3.0
415,1138,3.0
415,711,4.0
415,722,4.0
415,570,3.0
415,1167,4.0
415,1187,3.0
415,415,4.0
415,559,3.0
415,1050,3.0
415,451,3.0
415,40,3.0
415,802,3.0
415,1427,3.0
415,1134,2.0
415,157,3.0
415,386,3.0
415,141,4.0
415,1216,4.0
415,414,4.0
415,1040,3.0
415,733,3.0
415,1052,4.0
415,764,4.0
415,790,2.0
415,394,2.0
415,806,4.0
415,77,2.0
415,737,2.0
415,363,2.0
415,1477,2.0
415,374,1.0
415,1516,2.0
415,1091,3.0
415,1406,2.0
415,102,3.0
415,387,2.0
415,315,3.0
415,863,3.0
415,543,2.0
415,531,3.0
415,832,3.0
415,818,3.0
415,368,2.0
415,1146,4.0
415,31,2.0
415,1502,4.0
415,784,3.0
415,241,4.0
415,314,3.0
415,707,4.0
415,306,1.0
415,330,4.0
415,971,4.0
415,937,3.0
415,878,3.0
415,868,3.0
415,794,2.0
415,411,2.0
415,1036,2.0
415,1520,3.0
415,563,4.0
415,591,3.0
415,418,4.0
415,476,4.0
415,1034,3.0
415,1090,3.0
415,1225,3.0
415,915,3.0
415,468,4.0
415,273,4.0
415,283,4.0
415,1132,4.0
415,774,4.0
415,95,4.0
415,1539,4.0
415,780,4.0
415,48,4.0
415,709,4.0
415,76,4.0
415,767,3.0
415,84,3.0
415,1228,2.0
415,914,5.0
415,0,5.0
415,1019,5.0
415,965,5.0
415,86,5.0
415,1593,5.0
415,691,5.0
415,602,5.0
415,274,5.0
415,7,5.0
415,1425,5.0
415,8,5.0
415,495,5.0
415,11,5.0
415,613,5.0
415,276,5.0
415,222,5.0
415,366,5.0
415,530,5.0
415,499,5.0
415,606,5.0
415,450,5.0
415,135,5.0
415,21,5.0
415,624,5.0
415,811,4.0
415,12,5.0
415,401,5.0
415,923,5.0
415,762,5.0
415,49,5.0
415,146,5.0
415,726,5.0
415,23,5.0
415,238,5.0
415,402,5.0
415,143,5.0
415,27,5.0
415,147,5.0
415,30,5.0
415,99,5.0
415,155,5.0
415,698,5.0
415,590,5.0
415,154,5.0
415,50,5.0
415,461,5.0
415,728,5.0
415,377,5.0
415,738,5.0
415,746,5.0
415,57,5.0
415,106,5.0
415,55,5.0
415,167,5.0
415,285,5.0
415,53,5.0
415,63,5.0
415,116,5.0
415,64,5.0
415,180,5.0
415,292,5.0
415,190,5.0
415,426,5.0
415,69,5.0
415,1261,5.0
415,1057,5.0
415,355,5.0
415,793,5.0
415,65,5.0
415,1220,5.0
415,654,5.0
415,384,5.0
415,199,5.0
415,196,5.0
415,280,5.0
415,575,5.0
415,125,5.0
415,1073,5.0
415,247,5.0
415,659,5.0
415,203,5.0
407,301,5.0
407,271,4.0
407,269,5.0
407,285,3.0
407,314,5.0
407,346,3.0
407,309,4.0
407,312,4.0
407,287,4.0
407,327,2.0
407,257,3.0
407,299,3.0
407,333,2.0
407,1295,4.0
407,318,5.0
407,270,3.0
407,241,4.0
407,326,5.0
407,750,4.0
407,682,3.0
407,538,1.0
407,323,5.0
409,353,3.0
409,339,2.0
409,299,3.0
409,257,2.0
409,346,1.0
409,302,3.0
409,881,3.0
409,351,3.0
409,753,3.0
409,537,3.0
409,327,3.0
409,288,1.0
409,747,2.0
409,311,2.0
409,688,2.0
409,310,3.0
409,322,3.0
409,885,2.0
409,268,5.0
409,312,5.0
409,285,4.0
409,897,3.0
409,689,4.0
410,303,3.0
410,221,3.0
410,404,4.0
410,194,3.0
410,21,4.0
410,650,4.0
410,181,3.0
410,55,4.0
410,227,3.0
410,226,3.0
410,229,3.0
410,228,3.0
410,448,3.0
410,37,4.0
410,434,3.0
410,237,3.0
410,208,4.0
410,1474,3.0
410,207,4.0
410,654,4.0
410,201,4.0
410,88,3.0
410,7,3.0
410,160,2.0
410,719,3.0
410,116,2.0
410,87,3.0
410,8,4.0
410,275,3.0
410,0,4.0
410,171,5.0
410,167,5.0
410,49,5.0
410,708,5.0
410,264,5.0
410,180,5.0
410,193,5.0
410,185,5.0
410,209,5.0
410,78,4.0
410,450,4.0
410,769,4.0
410,3,4.0
410,567,4.0
410,565,4.0
410,731,4.0
410,173,4.0
416,301,3.0
416,241,3.0
416,257,4.0
416,269,2.0
416,712,2.0
416,507,3.0
416,292,4.0
416,49,3.0
416,126,4.0
416,99,3.0
416,14,5.0
416,146,4.0
416,245,4.0
416,514,4.0
416,256,3.0
416,595,3.0
416,6,3.0
416,247,4.0
416,180,3.0
416,285,5.0
416,272,3.0
416,297,3.0
416,412,3.0
416,254,3.0
416,2,4.0
416,1085,4.0
416,471,2.0
416,108,2.0
416,124,5.0
416,1046,4.0
416,221,3.0
416,24,2.0
416,596,3.0
416,627,3.0
416,234,2.0
416,0,4.0
416,978,3.0
416,474,4.0
416,293,4.0
416,323,1.0
416,249,4.0
416,150,5.0
416,824,4.0
416,116,4.0
416,122,2.0
416,251,3.0
416,404,3.0
416,23,3.0
416,741,2.0
416,117,4.0
416,684,1.0
416,12,2.0
416,120,3.0
416,543,3.0
416,289,4.0
416,763,3.0
416,15,3.0
416,545,3.0
416,761,3.0
416,1214,2.0
416,105,2.0
416,814,4.0
416,1287,1.0
416,747,4.0
416,1027,3.0
416,1013,4.0
416,992,3.0
416,830,2.0
416,322,3.0
416,927,3.0
416,121,2.0
416,472,2.0
416,826,2.0
416,822,2.0
416,766,1.0
416,175,5.0
416,202,4.0
416,227,3.0
416,95,3.0
416,181,4.0
416,10,5.0
416,233,4.0
416,94,5.0
416,177,3.0
416,418,4.0
416,222,5.0
416,64,4.0
416,97,5.0
416,662,3.0
416,495,3.0
416,189,5.0
416,922,3.0
416,195,5.0
416,356,5.0
416,422,4.0
416,473,4.0
416,185,5.0
416,22,3.0
416,460,3.0
416,201,4.0
416,57,3.0
416,133,4.0
416,1038,3.0
416,80,5.0
416,187,4.0
416,143,3.0
416,213,5.0
416,130,4.0
416,67,3.0
416,11,4.0
416,215,3.0
416,182,4.0
416,208,4.0
416,81,4.0
416,96,4.0
416,63,5.0
416,167,4.0
416,482,5.0
416,708,3.0
416,155,3.0
416,683,3.0
416,194,5.0
416,483,4.0
416,430,4.0
416,962,4.0
416,854,2.0
416,505,4.0
416,417,4.0
416,68,3.0
416,41,4.0
416,168,3.0
416,173,3.0
416,190,5.0
416,98,4.0
416,160,3.0
416,171,3.0
416,55,5.0
416,172,5.0
416,500,3.0
416,497,4.0
416,587,3.0
416,153,4.0
416,420,4.0
416,512,5.0
416,152,5.0
416,206,4.0
416,179,5.0
416,517,5.0
416,162,4.0
416,88,5.0
416,199,4.0
416,184,3.0
416,183,4.0
416,209,3.0
416,581,3.0
416,287,3.0
416,69,4.0
416,178,4.0
416,110,3.0
416,237,4.0
416,211,1.0
416,90,2.0
416,170,3.0
416,731,4.0
416,630,3.0
416,134,3.0
416,709,4.0
416,229,3.0
416,131,4.0
416,54,5.0
416,654,4.0
416,78,3.0
416,197,4.0
416,31,2.0
416,548,3.0
416,641,5.0
416,403,3.0
416,657,2.0
416,156,4.0
416,427,3.0
416,46,3.0
416,264,3.0
416,207,3.0
416,65,3.0
416,615,2.0
416,745,5.0
416,637,4.0
416,464,4.0
416,791,4.0
416,225,3.0
416,392,4.0
416,424,4.0
416,691,4.0
416,82,5.0
416,567,2.0
416,613,3.0
416,163,3.0
416,16,4.0
416,384,5.0
416,217,3.0
416,141,3.0
416,38,3.0
416,421,3.0
416,650,4.0
416,726,5.0
416,746,3.0
416,72,3.0
416,3,3.0
416,1118,3.0
416,385,3.0
416,432,4.0
416,999,4.0
416,1090,3.0
416,635,3.0
416,419,4.0
416,435,3.0
416,200,4.0
416,1040,3.0
416,140,3.0
416,231,3.0
416,50,3.0
416,4,4.0
416,26,3.0
416,216,4.0
416,440,3.0
416,158,4.0
416,401,4.0
416,101,3.0
416,714,2.0
416,1182,4.0
416,773,4.0
416,1549,3.0
416,138,3.0
416,560,3.0
416,777,4.0
416,639,5.0
416,942,3.0
416,205,2.0
416,707,2.0
416,230,4.0
416,1181,3.0
416,1445,3.0
416,364,4.0
416,379,3.0
416,727,3.0
416,795,4.0
416,366,2.0
416,398,3.0
416,722,5.0
416,1043,3.0
416,61,3.0
416,561,4.0
416,218,3.0
416,144,3.0
416,558,4.0
416,410,2.0
416,100,3.0
416,62,3.0
416,1209,2.0
416,678,2.0
416,782,3.0
416,624,4.0
416,446,3.0
416,89,3.0
416,71,4.0
416,803,3.0
416,93,3.0
416,549,3.0
416,809,3.0
416,387,3.0
416,39,3.0
416,394,4.0
416,550,3.0
416,402,4.0
416,79,4.0
416,1017,3.0
416,757,2.0
416,450,4.0
416,383,4.0
416,76,3.0
416,1227,2.0
416,1094,3.0
416,939,2.0
416,1208,3.0
416,770,3.0
416,1231,2.0
416,540,2.0
416,554,1.0
416,157,2.0
416,575,3.0
416,1039,2.0
416,573,2.0
416,1138,3.0
411,287,4.0
411,339,4.0
411,113,4.0
411,173,5.0
411,633,5.0
411,317,5.0
411,968,3.0
411,0,4.0
411,507,4.0
411,27,4.0
411,181,4.0
411,426,4.0
411,407,4.0
411,201,3.0
411,168,4.0
411,185,5.0
411,153,3.0
411,55,5.0
411,723,4.0
411,486,3.0
411,479,4.0
411,217,3.0
411,22,4.0
411,116,4.0
411,23,3.0
411,210,4.0
411,213,3.0
411,938,4.0
411,3,3.0
411,95,5.0
411,174,4.0
411,683,4.0
411,91,3.0
411,171,5.0
411,69,4.0
411,63,4.0
411,6,5.0
411,356,4.0
411,650,4.0
411,192,4.0
411,430,4.0
419,749,4.0
419,285,4.0
419,301,4.0
419,269,3.0
419,189,5.0
419,492,3.0
419,752,5.0
419,172,3.0
419,512,5.0
419,483,5.0
419,178,5.0
419,602,4.0
419,477,3.0
419,284,5.0
419,123,5.0
419,13,5.0
419,18,3.0
419,1346,3.0
419,407,4.0
419,854,5.0
419,85,5.0
419,250,5.0
419,274,5.0
419,126,5.0
419,546,4.0
419,99,5.0
419,136,4.0
419,507,3.0
419,115,4.0
421,325,3.0
421,323,5.0
421,257,4.0
421,285,5.0
421,298,1.0
421,326,3.0
421,287,3.0
421,357,2.0
421,259,3.0
421,322,3.0
421,293,3.0
421,324,2.0
421,99,4.0
421,272,5.0
421,275,5.0
421,126,4.0
421,1006,4.0
421,256,4.0
421,123,3.0
421,128,4.0
421,180,4.0
421,474,4.0
421,92,4.0
421,14,3.0
421,6,3.0
421,136,5.0
421,514,4.0
421,49,4.0
421,125,4.0
421,116,2.0
421,1198,3.0
421,274,5.0
421,476,4.0
421,292,3.0
421,918,5.0
421,294,3.0
421,0,3.0
421,1016,4.0
421,925,2.0
421,247,3.0
421,249,5.0
421,1186,4.0
421,221,4.0
421,150,4.0
421,716,3.0
421,921,4.0
421,457,3.0
421,234,2.0
421,108,2.0
421,741,2.0
421,236,4.0
421,409,5.0
421,266,4.0
421,332,4.0
421,301,3.0
421,333,4.0
421,269,3.0
421,866,3.0
421,286,3.0
421,270,3.0
421,681,2.0
421,338,2.0
421,306,4.0
421,589,2.0
421,200,4.0
421,97,5.0
421,853,4.0
421,184,4.0
421,199,5.0
421,233,4.0
421,435,3.0
421,4,3.0
421,558,3.0
421,557,4.0
421,447,4.0
421,183,4.0
421,217,4.0
421,218,4.0
424,301,5.0
424,318,1.0
424,285,1.0
424,257,2.0
424,293,2.0
424,299,2.0
424,287,5.0
424,878,2.0
424,677,1.0
424,288,1.0
424,323,3.0
424,324,3.0
424,322,2.0
424,11,5.0
424,177,3.0
424,317,2.0
424,0,2.0
424,155,5.0
424,668,3.0
424,428,4.0
424,55,5.0
424,123,2.0
424,589,3.0
424,474,5.0
424,54,4.0
424,356,5.0
424,10,3.0
424,521,3.0
424,179,4.0
424,200,3.0
424,156,2.0
424,173,3.0
424,190,3.0
424,97,4.0
424,160,3.0
424,582,3.0
424,63,4.0
424,69,3.0
424,194,4.0
424,1128,3.0
424,758,2.0
424,3,4.0
424,6,3.0
424,16,4.0
424,21,3.0
424,126,4.0
424,176,3.0
424,227,4.0
424,434,3.0
424,143,4.0
424,78,4.0
424,91,5.0
424,38,4.0
424,49,5.0
