520,134,4.0,885254226.0
96,132,1.0,884239655.0
304,197,4.0,886322838.0
744,519,3.0,880123696.0
315,43,4.0,880853881.0
657,55,5.0,875148108.0
713,120,4.0,892777903.0
649,81,3.0,891381585.0
344,497,4.0,884992117.0
739,288,4.0,879523187.0
560,656,4.0,885807235.0
735,531,4.0,878709365.0
495,185,4.0,876065558.0
492,404,2.0,884130619.0
664,194,3.0,884294819.0
392,392,3.0,889731064.0
525,474,5.0,885682635.0
101,72,3.0,892992297.0
531,924,4.0,892520642.0
750,247,5.0,889132413.0
587,637,4.0,890024289.0
473,43,3.0,887926998.0
32,338,3.0,891964111.0
400,314,4.0,891031464.0
586,270,4.0,892871310.0
751,285,1.0,891207940.0
748,187,3.0,878848302.0
658,268,4.0,891331825.0
652,203,4.0,878867093.0
386,21,5.0,886483049.0
644,227,3.0,892053748.0
290,245,5.0,874834481.0
650,285,4.0,879348880.0
614,630,4.0,879448843.0
524,927,3.0,881086586.0
631,233,3.0,879457641.0
540,587,4.0,883874682.0
248,402,4.0,879640998.0
138,287,4.0,879537918.0
560,182,5.0,885807215.0
714,149,4.0,875961898.0
709,750,3.0,882860806.0
270,814,3.0,885848153.0
9,169,4.0,877889333.0
697,658,3.0,886367013.0
689,793,3.0,881180543.0
647,124,2.0,882211654.0
255,181,4.0,882164479.0
757,346,3.0,885257453.0
373,1217,2.0,881291426.0
58,178,5.0,888204996.0
6,605,3.0,891352904.0
456,179,5.0,882396989.0
631,509,5.0,879459738.0
665,1131,3.0,880313992.0
12,162,3.0,882141582.0
404,90,2.0,885548932.0
653,245,1.0,887863471.0
572,173,4.0,885844431.0
606,474,4.0,883879811.0
21,143,5.0,878887680.0
390,489,4.0,877399658.0
48,84,3.0,888068934.0
291,490,4.0,881105318.0
658,176,5.0,891384850.0
485,1119,3.0,879875465.0
748,1336,3.0,882804605.0
657,526,5.0,875147800.0
362,247,5.0,891499595.0
654,292,4.0,887650683.0
670,240,5.0,884035686.0
665,529,3.0,880139323.0
654,1139,3.0,887474699.0
598,318,2.0,880951046.0
609,116,4.0,888704000.0
435,110,4.0,887771773.0
654,166,4.0,888474713.0
603,447,5.0,883668261.0
567,493,4.0,877907835.0
748,734,5.0,878847716.0
377,779,2.0,880334241.0
654,1601,3.0,891817435.0
449,708,3.0,882371826.0
6,385,4.0,892133310.0
439,197,4.0,891577843.0
591,478,4.0,882956668.0
506,221,5.0,889965997.0
141,293,3.0,888640054.0
553,65,3.0,876369615.0
144,825,2.0,875271312.0
398,454,4.0,882340924.0
333,536,4.0,891547995.0
406,256,4.0,884202243.0
503,39,4.0,887910409.0
398,331,3.0,882340242.0
633,1141,3.0,877018347.0
715,132,5.0,879795239.0
343,85,4.0,884901129.0
654,345,4.0,888474713.0
416,4,4.0,879648593.0
131,250,4.0,891278996.0
574,303,2.0,878146638.0
206,124,4.0,877878688.0
193,1407,1.0,879555267.0
467,120,4.0,875280628.0
536,669,2.0,886031342.0
626,404,3.0,879531458.0
57,366,5.0,892243053.0
435,789,3.0,887770428.0
740,68,4.0,891018550.0
415,842,3.0,886317748.0
87,879,3.0,891037466.0
220,383,3.0,875246919.0
536,1112,3.0,886031606.0
748,153,5.0,878847988.0
388,382,2.0,881384649.0
715,143,2.0,879795467.0
556,95,5.0,881179653.0
311,426,5.0,891698224.0
372,21,5.0,877098919.0
746,115,4.0,888639318.0
456,256,3.0,882393036.0
349,88,4.0,882347465.0
726,568,2.0,883713286.0
83,272,4.0,883452086.0
429,41,3.0,877226568.0
398,384,3.0,882344597.0
714,1010,4.0,875962524.0
343,12,3.0,884899768.0
654,653,3.0,887474077.0
675,1653,1.0,892685960.0
594,180,5.0,886921199.0
523,557,4.0,884634533.0
404,1296,1.0,885546577.0
748,405,4.0,881072892.0
222,1087,4.0,891550326.0
59,512,5.0,883325994.0
278,1026,4.0,891208908.0
674,1100,4.0,889490029.0
77,92,4.0,879633766.0
118,825,4.0,874775580.0
526,282,4.0,879456405.0
632,120,3.0,875325168.0
404,172,5.0,885544798.0
42,366,4.0,883956494.0
81,545,3.0,876311423.0
589,285,5.0,879439645.0
741,108,1.0,881335960.0
732,1008,2.0,879536723.0
653,172,5.0,887864181.0
271,237,5.0,879455143.0
747,21,4.0,879455126.0
313,1011,4.0,877886584.0
456,657,4.0,882398308.0
129,320,5.0,874953291.0
681,203,3.0,888521413.0
593,318,3.0,874780864.0
681,1231,2.0,888517896.0
736,221,3.0,884315127.0
473,647,4.0,887926804.0
726,431,2.0,883711298.0
229,497,5.0,880484755.0
392,368,3.0,887745174.0
514,686,3.0,887659718.0
362,324,1.0,891494012.0
331,37,2.0,888360488.0
358,322,3.0,886453431.0
649,62,2.0,891388294.0
180,1116,2.0,878962585.0
553,99,3.0,876231441.0
748,150,5.0,878846783.0
585,1272,4.0,884065825.0
715,442,4.0,879796381.0
91,48,3.0,875907416.0
706,524,3.0,886286999.0
266,55,5.0,878972493.0
477,0,4.0,889387931.0
675,961,4.0,892686525.0
392,134,1.0,887747108.0
717,1047,2.0,883349363.0
740,434,4.0,891455353.0
158,24,5.0,880557112.0
310,1216,3.0,884365686.0
560,955,4.0,885809336.0
406,392,2.0,876344736.0
392,4,3.0,887746849.0
594,879,3.0,886920819.0
373,239,1.0,880394301.0
677,923,2.0,879544397.0
327,229,3.0,885048101.0
147,233,3.0,877020297.0
757,134,5.0,881974742.0
310,392,4.0,884366066.0
629,321,3.0,885666211.0
731,299,4.0,882589552.0
626,75,3.0,879530173.0
587,958,5.0,890026459.0
343,493,4.0,884901210.0
306,177,3.0,877118976.0
475,647,4.0,883364295.0
290,782,2.0,875087432.0
629,95,4.0,885668277.0
730,377,1.0,886187652.0
402,221,5.0,879786190.0
665,426,4.0,880139382.0
641,574,3.0,886454901.0
645,299,3.0,888528418.0
422,328,3.0,891394952.0
531,266,3.0,875441348.0
723,265,1.0,883758119.0
378,160,2.0,880525502.0
594,819,2.0,886921870.0
534,1135,4.0,879618465.0
513,25,3.0,875463595.0
626,10,4.0,879529702.0
103,1027,2.0,888465818.0
159,1141,5.0,876768609.0
636,288,2.0,882900047.0
450,1021,4.0,879012858.0
607,486,4.0,880406032.0
736,46,3.0,884314970.0
751,271,4.0,891207898.0
62,283,3.0,875747581.0
101,218,2.0,888803149.0
558,392,2.0,891035917.0
591,192,5.0,882955948.0
435,181,5.0,887769150.0
434,1060,3.0,884134754.0
150,32,5.0,879543181.0
522,305,5.0,883699583.0
623,1015,3.0,879793582.0
750,304,2.0,887134730.0
5,307,3.0,883600445.0
737,174,4.0,875349968.0
426,303,4.0,879700850.0
197,479,4.0,884207239.0
6,237,5.0,891351814.0
669,14,4.0,877975200.0
697,306,4.0,886365629.0
485,128,4.0,879874939.0
548,117,4.0,881672479.0
720,301,3.0,877137358.0
693,653,4.0,875727099.0
503,244,4.0,887831274.0
68,196,5.0,882145548.0
700,314,5.0,891446559.0
554,120,3.0,879962551.0
534,1044,4.0,879617663.0
633,105,3.0,877017923.0
682,186,5.0,893286501.0
607,659,5.0,880406800.0
616,647,3.0,883789080.0
503,464,3.0,887909936.0
620,390,3.0,874964657.0
434,568,3.0,884134019.0
285,385,3.0,877534975.0
57,404,2.0,892242047.0
457,116,4.0,886394623.0
448,247,4.0,879958888.0
660,47,4.0,876016726.0
48,395,4.0,888067482.0
275,1481,4.0,874791383.0
642,731,3.0,891447868.0
193,736,4.0,879553003.0
471,225,5.0,875982867.0
730,167,1.0,886185744.0
166,512,4.0,892738385.0
659,200,3.0,891200513.0
415,65,5.0,893213019.0
352,269,2.0,891402358.0
587,474,2.0,890015684.0
657,843,3.0,875145667.0
706,268,4.0,882200810.0
4,144,1.0,875720830.0
160,485,1.0,891171657.0
591,843,4.0,882608021.0
711,430,3.0,874730552.0
523,46,2.0,884635136.0
622,180,5.0,891032291.0
523,208,4.0,884634755.0
641,7,5.0,885603662.0
536,494,2.0,886031678.0
536,509,3.0,886031575.0
544,574,3.0,879900985.0
109,183,1.0,886988631.0
404,419,5.0,885548785.0
452,1272,2.0,877561258.0
158,1257,1.0,884026823.0
607,60,5.0,880404693.0
654,474,3.0,887693376.0
91,201,3.0,875653805.0
536,1244,3.0,886030051.0
504,124,3.0,889334373.0
504,384,4.0,889334477.0
631,16,3.0,879459573.0
233,711,2.0,892336077.0
639,84,5.0,874778065.0
295,312,5.0,884196114.0
566,652,5.0,882425843.0
499,203,3.0,883874265.0
560,442,4.0,885809197.0
654,1287,3.0,887523427.0
465,291,4.0,890284651.0
293,1253,3.0,889242661.0
516,104,1.0,892654653.0
124,143,5.0,879454197.0
434,171,5.0,884132619.0
642,194,5.0,891447063.0
681,941,2.0,888517324.0
618,1230,2.0,885954215.0
88,1118,3.0,879459884.0
550,746,3.0,892783025.0
693,97,5.0,875726886.0
27,446,3.0,881961532.0
12,163,3.0,882396790.0
757,297,4.0,880672727.0
553,264,4.0,876232956.0
713,596,3.0,892777533.0
537,27,3.0,877107491.0
58,196,5.0,888205462.0
628,300,3.0,880115922.0
714,57,4.0,875964131.0
428,492,4.0,882385663.0
486,87,4.0,884024901.0
624,133,4.0,891263665.0
139,244,3.0,879013720.0
12,634,1.0,882396984.0
607,299,1.0,880402327.0
94,236,2.0,879192708.0
467,371,2.0,875301098.0
666,312,3.0,891034404.0
510,681,4.0,890004844.0
718,222,5.0,879360442.0
756,160,3.0,888468909.0
598,887,5.0,880951249.0
458,107,1.0,879563796.0
351,85,4.0,884290505.0
93,193,4.0,885870284.0
658,191,4.0,891384372.0
82,355,4.0,880308755.0
641,81,5.0,885602285.0
531,267,4.0,875441085.0
457,57,5.0,886396140.0
430,301,3.0,877844062.0
396,171,5.0,885350381.0
210,63,3.0,879460213.0
36,404,4.0,880915565.0
302,92,5.0,879467223.0
681,2,3.0,888519113.0
380,0,5.0,892697394.0
206,8,4.0,880911845.0
531,897,4.0,884594575.0
737,264,4.0,892957967.0
542,760,2.0,876105554.0
398,306,3.0,882340264.0
103,925,1.0,888465936.0
89,529,3.0,891385522.0
643,1619,4.0,889077247.0
447,300,1.0,891888099.0
462,925,1.0,890453075.0
487,49,4.0,891293974.0
587,657,5.0,890025751.0
494,160,4.0,888634746.0
519,301,3.0,885170330.0
719,303,4.0,891262697.0
436,142,5.0,880141528.0
711,583,4.0,874730342.0
681,801,2.0,888521047.0
697,274,4.0,886366558.0
233,98,5.0,892333573.0
537,81,4.0,877107558.0
756,99,3.0,888444056.0
691,411,4.0,876954196.0
726,948,3.0,883711616.0
532,42,4.0,879439341.0
502,661,3.0,880383467.0
406,257,4.0,884197027.0
127,954,5.0,879969064.0
695,688,1.0,886404208.0
565,229,2.0,881650123.0
63,140,4.0,889739517.0
467,461,4.0,875288196.0
757,516,3.0,881976377.0
243,1118,5.0,880606993.0
704,299,5.0,883426780.0
404,1498,1.0,885549407.0
415,499,5.0,893212573.0
261,89,4.0,879795270.0
586,315,4.0,892870992.0
710,282,4.0,876185788.0
659,482,4.0,891199804.0
345,402,3.0,874950383.0
617,21,4.0,891308390.0
707,327,3.0,892718964.0
263,92,5.0,886123993.0
653,123,4.0,887863412.0
300,144,3.0,882078040.0
663,635,3.0,876526631.0
384,36,4.0,880013483.0
478,687,1.0,887064434.0
180,1101,1.0,878963381.0
605,215,5.0,880925579.0
206,460,3.0,878104017.0
670,326,1.0,875387273.0
505,209,5.0,885135737.0
556,49,4.0,881095916.0
654,1060,2.0,887428623.0
278,844,1.0,888426577.0
591,824,1.0,882608795.0
757,126,5.0,880672637.0
513,168,5.0,875308734.0
461,271,5.0,886365142.0
302,245,5.0,879544515.0
706,164,3.0,886285939.0
535,209,5.0,882359477.0
721,299,3.0,891279945.0
662,286,5.0,889492720.0
585,585,2.0,884063080.0
231,422,4.0,888549595.0
749,300,4.0,879445911.0
748,1088,3.0,882804586.0
561,117,3.0,879196483.0
695,311,4.0,886404322.0
297,195,4.0,884182891.0
549,687,3.0,883425762.0
702,457,3.0,875242935.0
616,443,4.0,883789590.0
715,587,4.0,879795606.0
715,180,4.0,879793221.0
757,257,4.0,880672230.0
665,256,3.0,880313682.0
278,1169,1.0,891209102.0
243,1094,2.0,880605333.0
550,43,4.0,892777825.0
127,1052,3.0,879968494.0
346,23,3.0,881652657.0
610,267,5.0,891636192.0
642,254,4.0,892502414.0
353,519,3.0,891217811.0
746,302,5.0,888638091.0
755,98,3.0,874829258.0
689,522,4.0,881177430.0
91,0,4.0,875810511.0
296,31,4.0,875239267.0
618,878,4.0,885953743.0
50,143,5.0,883498894.0
236,186,3.0,879376553.0
659,541,2.0,891201887.0
200,201,3.0,884112747.0
654,318,3.0,888685879.0
748,72,4.0,878849586.0
617,683,3.0,891306991.0
302,652,4.0,879466937.0
602,293,4.0,891956330.0
71,49,2.0,880037119.0
410,227,3.0,891035309.0
619,422,5.0,889988168.0
520,384,3.0,885254837.0
283,902,4.0,885329238.0
494,430,5.0,888632546.0
607,173,3.0,880406506.0
613,293,4.0,879464507.0
223,53,3.0,888104313.0
693,516,4.0,875727926.0
692,299,2.0,875481397.0
205,1175,1.0,888180049.0
664,356,4.0,884293979.0
322,1011,4.0,878739594.0
704,931,5.0,883427339.0
255,81,5.0,882164559.0
606,221,3.0,883879613.0
647,70,3.0,884368165.0
559,269,4.0,879975173.0
578,380,3.0,880952360.0
292,178,4.0,888905898.0
641,626,3.0,885606581.0
592,422,4.0,875671505.0
618,126,4.0,885953778.0
654,771,3.0,887426972.0
586,269,4.0,892871171.0
157,28,3.0,880134607.0
89,698,4.0,891385298.0
497,630,3.0,881957905.0
654,18,2.0,887472719.0
523,431,1.0,884636151.0
328,332,4.0,891655322.0
307,614,3.0,887739213.0
72,432,4.0,888626437.0
458,878,4.0,879561630.0
200,96,2.0,884140115.0
12,345,4.0,883670552.0
756,6,4.0,888444826.0
233,549,2.0,892334883.0
626,630,3.0,879529885.0
740,93,3.0,891457483.0
216,1033,3.0,889070266.0
341,420,3.0,875319435.0
662,320,5.0,889491739.0
639,341,5.0,886353780.0
591,751,4.0,888553156.0
714,155,4.0,875964438.0
295,1006,4.0,884196921.0
640,483,5.0,879370299.0
478,88,4.0,879460959.0
711,48,3.0,874956872.0
477,974,4.0,889388229.0
591,222,5.0,882955863.0
483,180,5.0,881254239.0
57,209,4.0,884305042.0
740,1028,1.0,891457506.0
675,314,4.0,892685224.0
397,12,3.0,875652318.0
708,264,4.0,879846489.0
652,422,2.0,880152039.0
502,25,2.0,880383200.0
397,398,4.0,875721702.0
641,416,3.0,886568791.0
605,748,4.0,888333338.0
757,271,4.0,884413293.0
732,1128,4.0,879535338.0
292,46,3.0,888907061.0
81,303,3.0,884713664.0
479,510,4.0,891208599.0
591,899,4.0,887257094.0
319,832,1.0,884748904.0
449,499,4.0,882376188.0
565,201,4.0,881650551.0
590,299,3.0,891030956.0
698,233,3.0,878883172.0
740,1089,1.0,891455880.0
641,1139,4.0,886569732.0
404,954,1.0,885549308.0
761,301,5.0,878718810.0
609,312,4.0,888702841.0
488,287,4.0,891366693.0
649,607,4.0,891369520.0
568,280,3.0,879793466.0
270,201,4.0,885849025.0
373,466,4.0,880395735.0
55,88,4.0,892676314.0
477,133,2.0,889397467.0
99,885,3.0,891375522.0
454,240,4.0,879111808.0
156,119,1.0,886891243.0
649,500,3.0,891385980.0
328,285,4.0,891655291.0
492,238,5.0,884131952.0
497,136,3.0,881954357.0
371,55,4.0,876869445.0
542,251,3.0,889308778.0
730,509,1.0,886186091.0
628,86,5.0,880117635.0
641,973,3.0,886569765.0
486,81,5.0,883446252.0
707,846,3.0,892719246.0
449,395,2.0,882469941.0
647,446,5.0,884883578.0
591,852,5.0,882956201.0
454,216,4.0,879112320.0
120,743,3.0,891388936.0
478,750,4.0,889125759.0
757,596,2.0,881978805.0
290,203,4.0,874871736.0
750,315,4.0,888871453.0
478,650,5.0,889125921.0
465,1175,5.0,890284651.0
354,327,4.0,879486422.0
743,126,5.0,881171481.0
91,54,3.0,875654245.0
64,86,5.0,879217689.0
311,176,3.0,891698832.0
625,263,1.0,878771476.0
344,236,4.0,884991077.0
592,14,4.0,875659636.0
404,1194,1.0,885549590.0
313,789,4.0,877889698.0
737,21,3.0,875349713.0
698,270,3.0,880695324.0
472,13,4.0,878157242.0
711,795,4.0,874957268.0
177,167,4.0,882826347.0
621,384,5.0,882592421.0
384,726,1.0,879443102.0
94,195,4.0,879198354.0
462,1016,2.0,877385731.0
302,131,5.0,879466966.0
393,72,3.0,881058929.0
12,198,5.0,882140001.0
471,1001,4.0,883904649.0
532,299,4.0,888844557.0
373,467,4.0,880396359.0
416,464,4.0,879648079.0
720,257,3.0,877135269.0
279,75,2.0,891700699.0
523,471,3.0,884323500.0
753,675,3.0,879451517.0
710,1220,4.0,879994777.0
399,331,2.0,885676526.0
663,707,4.0,876525077.0
473,206,4.0,887925751.0
449,201,4.0,882397223.0
248,1068,5.0,879572890.0
536,49,4.0,886030805.0
748,553,3.0,878849612.0
397,131,5.0,875716829.0
102,486,4.0,880421001.0
12,66,1.0,882141686.0
221,144,2.0,878181804.0
626,38,4.0,879530408.0
181,177,5.0,876435434.0
730,191,5.0,886182457.0
375,153,4.0,879434558.0
707,537,2.0,892718762.0
415,98,4.0,876700137.0
649,672,3.0,891369924.0
585,227,3.0,884061459.0
703,179,4.0,891397491.0
120,1193,4.0,891388210.0
304,286,3.0,886324097.0
757,234,5.0,881978274.0
64,654,4.0,879216769.0
397,402,4.0,875657734.0
533,2,4.0,877808031.0
434,80,3.0,884131661.0
267,654,4.0,875309486.0
436,86,3.0,880140891.0
653,171,4.0,887864532.0
734,8,4.0,876698755.0
503,237,3.0,887912416.0
746,649,4.0,888639014.0
338,6,4.0,891032952.0
735,254,1.0,878709025.0
682,307,3.0,893284420.0
513,172,5.0,875462826.0
475,691,3.0,883364143.0
535,1139,1.0,882364876.0
477,1220,2.0,889398645.0
252,658,5.0,891628358.0
752,672,1.0,891402379.0
115,538,2.0,886309573.0
23,70,5.0,875323833.0
538,235,3.0,879788345.0
517,411,1.0,876824266.0
295,49,5.0,884196469.0
285,16,4.0,877531537.0
704,274,5.0,883427048.0
505,431,4.0,874873112.0
756,568,3.0,888467400.0
523,836,2.0,884637467.0
675,171,5.0,892686490.0
617,496,2.0,891307019.0
681,409,3.0,888521740.0
552,1123,4.0,879948695.0
166,237,4.0,892738341.0
467,57,4.0,875288771.0
247,88,5.0,884535046.0
259,332,4.0,890618198.0
392,72,4.0,887746206.0
654,309,3.0,887473937.0
707,933,4.0,892719172.0
21,1,2.0,878887925.0
302,281,3.0,879467895.0
692,522,4.0,875482448.0
560,57,3.0,885809654.0
408,497,4.0,881108715.0
536,235,3.0,886029726.0
523,1123,3.0,884637528.0
547,99,5.0,891044304.0
587,403,3.0,890026656.0
762,27,3.0,878915765.0
188,989,3.0,893264849.0
441,293,2.0,883388120.0
598,947,4.0,880951281.0
310,486,4.0,884365519.0
673,287,3.0,887762296.0
497,674,4.0,881958414.0
616,474,1.0,883789294.0
617,461,2.0,891307540.0
408,274,4.0,881107351.0
312,635,4.0,891028241.0
278,796,4.0,875744512.0
621,214,3.0,882592523.0
710,344,4.0,884485683.0
528,681,4.0,882535256.0
494,384,3.0,888633042.0
494,504,5.0,888633473.0
539,249,4.0,882157172.0
535,418,3.0,882360993.0
424,187,3.0,878738386.0
50,171,5.0,883498936.0
345,215,3.0,874949011.0
665,237,4.0,880139615.0
361,1024,2.0,885019746.0
565,510,4.0,881649445.0
342,581,3.0,876404836.0
11,97,5.0,879959068.0
665,741,3.0,880313723.0
463,320,4.0,878354680.0
341,293,3.0,874984067.0
658,647,3.0,891332006.0
392,619,4.0,887745199.0
656,345,4.0,884238162.0
174,10,5.0,877107339.0
289,418,4.0,880474235.0
488,677,4.0,891366693.0
757,586,4.0,881978635.0
689,78,4.0,881179809.0
78,901,3.0,891271086.0
733,590,4.0,891022977.0
93,214,4.0,891722174.0
665,338,4.0,880138999.0
552,7,3.0,879949290.0
654,325,2.0,888474742.0
597,307,4.0,886710612.0
2,325,2.0,889237224.0
647,429,5.0,884881563.0
454,291,3.0,879108751.0
523,123,5.0,884322113.0
763,85,3.0,876246358.0
536,293,1.0,886029083.0
673,116,5.0,887762861.0
275,1073,3.0,877934446.0
551,747,4.0,879220651.0
389,1295,2.0,879693770.0
637,635,3.0,876695108.0
766,1067,4.0,891462829.0
392,41,4.0,889554976.0
544,81,4.0,879899266.0
392,1336,3.0,887745380.0
382,1004,3.0,891193072.0
680,258,2.0,885409882.0
737,126,4.0,892957753.0
523,93,2.0,884637245.0
275,581,3.0,874787407.0
428,434,4.0,882385636.0
499,447,3.0,883873745.0
99,293,4.0,891375313.0
550,626,3.0,892783906.0
638,426,4.0,891239064.0
147,134,5.0,877016514.0
654,611,3.0,888474456.0
675,244,4.0,892685592.0
413,324,3.0,884999193.0
566,606,4.0,882426762.0
453,161,3.0,888267315.0
547,281,4.0,891415384.0
665,180,2.0,880139563.0
736,174,5.0,884315246.0
762,587,4.0,878918213.0
61,12,4.0,879372634.0
535,1114,5.0,882318369.0
91,244,4.0,877966971.0
499,963,4.0,883874557.0
468,489,5.0,879524485.0
364,325,2.0,891303614.0
536,627,2.0,886030177.0
704,173,5.0,883427640.0
720,49,5.0,877138584.0
46,288,4.0,879439040.0
560,945,3.0,885810813.0
586,352,2.0,892871706.0
647,1002,4.0,884882375.0
522,581,4.0,883701154.0
619,7,3.0,889988121.0
654,319,5.0,888474456.0
536,974,3.0,886030281.0
0,105,4.0,875241390.0
711,567,5.0,874730491.0
647,409,2.0,884882375.0
740,53,3.0,891455610.0
535,189,5.0,882359431.0
497,292,4.0,881955189.0
653,173,5.0,887864727.0
503,730,3.0,887840014.0
152,171,1.0,881371140.0
7,186,4.0,879362123.0
742,14,3.0,881277855.0
59,1124,4.0,883326497.0
537,11,4.0,877107633.0
312,567,4.0,891015114.0
617,1065,3.0,891309756.0
245,184,5.0,884921428.0
756,650,4.0,888445279.0
531,823,4.0,888634802.0
633,741,4.0,875729794.0
373,845,2.0,883627509.0
542,179,4.0,874866208.0
716,979,4.0,884642268.0
331,832,5.0,887938556.0
681,808,2.0,888522755.0
319,194,5.0,884749255.0
540,584,2.0,883866114.0
526,90,2.0,879455873.0
607,171,1.0,880405927.0
220,761,4.0,875244598.0
483,221,5.0,883402900.0
667,96,2.0,881702632.0
621,30,3.0,882669594.0
261,171,2.0,879791875.0
375,287,3.0,879454598.0
567,771,1.0,877906995.0
560,607,3.0,885809119.0
714,425,5.0,875964104.0
456,13,4.0,882393457.0
517,475,4.0,876823324.0
292,509,3.0,888905716.0
753,936,4.0,879451061.0
591,7,5.0,882955582.0
12,447,1.0,882396869.0
523,611,3.0,884635204.0
127,65,3.0,879969329.0
526,527,3.0,879456104.0
726,1656,3.0,883711991.0
456,457,3.0,882393765.0
731,872,5.0,882589845.0
502,318,3.0,879438024.0
766,485,4.0,891462560.0
180,627,3.0,878962392.0
479,1387,4.0,891207665.0
